,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
46,175,210,215,170,200,140,295,230,190,175,215,175,175,125,195,225
47,180,215,215,175,200,145,295,235,190,180,215,180,180,130,200,225
48,185,220,220,180,200,150,295,240,190,185,215,185,185,135,205,225
49,190,225,225,185,200,155,295,245,190,190,215,190,190,140,205,225
50,195,230,230,190,200,160,295,250,190,195,215,195,195,145,210,225
51,195,230,225,190,235,160,330,250,190,195,215,195,195,145,210,220
52,200,235,230,195,235,165,330,255,190,200,215,200,200,145,210,220
53,200,235,265,195,230,165,325,255,190,200,215,200,200,145,210,215
54,205,240,270,200,230,170,325,260,190,205,215,205,205,145,210,215
55,205,240,270,200,230,205,325,260,190,205,215,205,205,145,210,250
56,205,240,270,200,230,205,325,260,190,205,250,205,205,145,210,250
57,210,245,275,205,230,210,325,265,190,210,250,210,210,150,215,250
58,215,250,275,210,230,215,325,270,190,215,250,215,215,150,220,250
59,220,255,280,215,235,220,325,275,190,220,250,220,220,155,225,250
60,225,260,280,220,235,225,325,280,190,225,250,225,225,155,230,250
61,230,265,285,225,235,230,325,285,190,230,250,230,230,160,235,250
62,235,270,285,230,235,235,330,290,190,235,250,235,235,165,240,250
63,235,270,285,230,235,235,365,290,190,235,285,235,235,165,240,245
64,240,275,285,235,235,240,370,295,190,240,285,240,240,170,245,245
65,240,275,280,235,235,240,370,295,190,240,320,240,240,170,280,240
66,245,280,285,240,235,245,370,300,190,245,325,245,245,175,285,240
67,250,285,290,245,235,250,375,305,190,250,325,250,250,175,290,240
68,250,285,325,245,235,250,375,305,225,250,320,250,250,210,290,235
69,250,285,360,245,235,250,375,305,260,250,315,250,250,210,290,270
70,255,290,365,250,235,255,375,310,260,255,315,255,255,210,295,270
71,255,290,365,250,230,255,375,310,255,255,310,255,255,210,295,265
72,255,290,365,250,230,255,375,310,255,255,310,255,255,210,295,300
73,255,290,400,250,225,255,375,310,290,255,305,255,255,210,295,300
74,255,295,405,255,225,260,375,315,290,260,305,260,260,210,300,300
75,260,300,410,260,225,265,380,320,290,265,305,265,265,210,305,300
76,260,300,410,260,225,265,380,320,290,265,300,265,265,205,305,300
77,265,305,415,265,225,270,380,325,290,270,300,270,270,205,305,300
78,265,305,415,265,225,270,380,325,325,270,300,270,270,205,305,295
79,265,305,415,265,225,270,375,325,325,270,295,270,270,240,305,330
80,270,310,415,270,225,275,375,330,325,275,295,275,275,240,305,330
81,275,315,420,275,225,280,380,335,325,280,295,280,280,240,310,330
82,275,315,420,275,225,280,380,335,325,280,330,280,280,235,310,330
83,275,315,420,275,260,280,380,335,325,280,365,280,280,230,310,330
84,275,315,415,275,260,280,380,335,325,280,360,280,280,225,310,325
85,275,315,415,275,260,280,380,335,325,280,395,280,280,220,310,325
86,275,315,415,275,260,280,380,335,325,280,395,280,280,220,310,320
87,280,320,420,280,260,285,380,340,325,285,395,285,285,220,315,320
88,280,320,455,280,260,285,380,340,325,285,390,285,285,215,315,320
89,280,320,455,280,295,285,380,340,325,285,425,285,285,210,350,320
90,285,325,460,285,295,290,380,345,325,290,425,290,290,210,355,320
91,285,325,460,285,295,290,380,345,325,290,420,290,290,205,355,320
92,285,325,460,285,295,290,380,345,325,290,415,290,290,200,355,320
93,285,325,460,285,295,290,380,345,325,290,415,290,290,235,355,320
94,285,325,460,285,290,290,380,345,325,290,410,290,290,230,355,320
95,290,330,465,290,290,295,385,350,325,295,410,295,295,230,355,325
96,290,330,465,290,290,295,385,350,360,295,405,295,295,225,355,325
97,290,330,465,290,285,295,385,350,360,295,405,295,295,220,355,325
98,295,335,470,295,290,300,390,350,360,300,405,300,300,220,360,330
99,300,340,475,300,290,305,395,355,360,305,405,305,305,220,365,330
100,300,345,475,305,290,310,395,360,360,310,405,310,310,220,370,335
101,300,350,480,310,290,315,400,360,360,315,405,315,315,220,375,335
102,300,350,480,310,285,315,400,360,360,315,405,315,315,255,375,335
103,300,355,485,315,285,320,405,365,360,320,405,320,320,255,380,335
104,305,360,490,320,285,325,410,370,360,325,405,325,325,255,385,340
105,305,360,490,320,285,325,410,370,395,325,400,325,325,250,385,340
106,310,365,495,325,285,330,410,370,395,330,400,330,330,250,390,345
107,345,365,495,325,285,330,410,370,395,330,395,330,330,245,390,345
108,380,365,495,325,285,330,410,370,430,330,390,330,330,280,390,345
109,380,365,530,325,285,330,410,370,430,330,385,330,330,315,425,345
110,380,365,530,325,285,330,410,370,430,330,380,330,330,310,425,345
111,385,370,535,330,285,335,415,370,430,335,380,335,335,310,430,350
112,385,370,535,330,285,335,415,405,430,335,375,335,335,305,430,350
113,385,375,535,335,285,340,415,405,430,340,375,340,340,305,435,355
114,385,380,540,340,285,345,420,410,430,345,375,345,345,305,440,360
115,390,385,545,345,285,350,425,410,430,350,375,350,350,305,445,365
116,395,390,550,350,285,355,430,415,430,355,380,355,355,305,450,370
117,400,395,555,355,285,360,435,420,430,360,380,360,360,305,455,375
118,400,395,555,355,285,360,435,420,430,360,380,360,360,300,455,375
119,405,400,555,360,285,365,440,420,430,365,385,365,365,300,460,380
120,405,400,555,360,320,365,440,415,465,365,385,365,365,335,460,380
121,405,400,555,360,320,365,440,415,465,365,385,365,365,335,460,380
122,410,405,555,365,320,370,445,415,465,370,385,370,370,335,465,385
123,410,405,555,365,315,370,445,415,465,370,385,370,370,330,465,385
124,410,405,555,365,350,370,445,415,465,370,420,370,370,330,465,385
125,410,405,555,365,350,370,445,415,465,370,415,370,370,365,465,385
126,410,410,560,370,350,375,450,415,465,375,415,375,375,365,470,390
127,415,415,565,375,350,380,455,415,465,380,415,380,380,365,475,395
128,415,415,565,375,345,380,455,415,465,380,410,380,380,365,470,395
129,415,415,565,375,345,380,455,450,465,380,445,380,380,400,470,395
130,415,420,570,380,345,385,460,450,465,385,445,385,385,400,470,395
131,415,420,570,380,345,385,460,450,465,385,440,385,385,435,470,395
132,420,425,575,385,345,390,465,450,465,390,440,390,390,435,475,400
133,420,425,575,385,345,390,465,450,460,390,435,390,390,470,475,400
134,420,425,575,385,345,390,465,450,460,390,430,390,390,505,475,400
135,420,430,580,390,345,395,470,450,460,395,430,395,395,505,480,405
136,425,435,585,395,345,400,475,450,460,400,430,400,400,510,485,410
137,430,440,590,400,345,405,475,450,460,405,430,405,405,510,490,410
138,435,445,595,405,345,410,480,450,460,410,430,410,410,510,495,415
139,435,445,595,405,345,410,480,485,460,410,425,410,410,510,495,415
140,435,445,595,405,345,410,480,485,460,410,425,410,410,510,495,415
141,440,450,600,410,345,415,480,485,460,415,425,415,415,515,500,420
142,440,455,605,415,345,420,485,485,460,420,425,420,420,515,500,425
143,445,460,605,420,345,425,490,485,460,425,425,425,425,520,505,430
144,450,465,610,425,345,430,495,485,460,430,425,430,430,525,510,435
145,450,465,645,425,345,430,495,485,460,430,425,430,430,525,510,435
146,450,470,650,430,345,435,500,485,460,435,425,435,435,525,515,440
147,455,475,655,435,345,440,505,485,460,440,430,440,440,530,520,445
148,455,480,660,440,345,445,510,485,460,445,430,445,445,530,525,445
149,455,480,660,440,345,445,510,485,460,445,465,445,445,530,525,445
150,455,485,665,445,345,450,515,485,460,450,465,450,450,535,525,445
151,455,490,670,450,345,455,520,485,460,455,465,455,455,540,530,445
152,455,490,670,450,345,455,520,520,460,455,465,455,455,540,530,445
153,455,490,670,450,345,455,520,520,460,455,500,455,455,540,530,445
154,455,490,670,450,380,455,520,520,460,455,500,455,455,540,565,440
155,455,495,675,455,380,460,520,520,460,460,500,460,460,540,570,440
156,455,500,680,460,380,465,525,520,460,465,500,465,465,540,575,440
157,455,505,685,465,380,470,530,520,460,470,500,470,470,540,580,440
158,455,510,690,470,380,475,535,520,460,475,500,475,470,545,585,440
159,455,510,690,470,380,475,535,520,460,475,500,475,470,545,585,440
160,455,510,690,470,380,475,535,555,460,475,500,475,470,545,585,440
161,455,510,690,470,380,475,535,555,460,510,500,475,470,545,585,440
162,455,510,690,470,380,475,535,590,460,510,495,475,470,545,585,440
163,460,515,695,475,385,480,540,590,460,515,500,480,475,550,590,445
164,460,515,695,475,385,480,540,590,460,515,500,480,475,550,590,445
165,465,520,700,480,385,485,545,590,460,520,500,485,480,555,595,445
166,465,520,700,480,380,485,545,590,460,520,500,485,480,550,595,445
167,465,525,705,485,380,490,550,590,460,525,505,490,485,555,600,445
168,460,525,705,485,380,490,550,625,460,525,540,490,485,555,600,445
169,460,525,705,485,380,490,550,625,460,525,540,490,485,555,600,445
170,455,525,705,485,380,490,550,620,460,525,535,490,485,555,600,445
171,455,530,710,490,380,495,555,620,460,530,540,495,490,560,605,445
172,455,530,710,490,380,495,555,620,460,530,540,495,490,560,605,445
173,455,535,715,495,380,500,560,620,460,535,540,500,495,560,610,445
174,455,535,715,495,375,500,560,615,460,535,535,500,495,560,610,445
175,455,535,715,495,375,500,560,650,455,535,535,500,495,560,610,480
176,455,535,715,495,375,500,560,650,455,535,535,500,495,560,610,475
177,455,535,715,495,375,500,560,650,455,535,535,500,495,560,610,475
178,455,535,715,495,375,500,560,650,455,535,530,500,495,560,610,510
179,455,540,720,500,375,505,565,650,455,540,530,505,500,560,615,510
180,460,545,725,505,380,510,570,650,455,545,530,510,500,565,620,510
181,460,550,730,510,380,515,570,650,455,550,530,515,505,565,625,510
182,460,555,735,515,380,520,575,650,455,555,530,520,510,565,630,510
183,460,560,740,520,380,525,580,650,455,560,530,525,515,565,635,510
184,460,565,745,525,380,530,585,650,455,565,530,525,520,565,640,510
185,460,565,745,525,380,530,585,650,490,565,525,525,520,565,640,510
186,460,570,745,525,380,535,585,650,490,570,525,530,525,565,645,510
187,460,570,745,525,380,535,585,650,490,570,560,530,525,565,645,510
188,460,570,745,525,415,535,585,650,490,570,555,530,525,560,645,510
189,460,570,745,525,415,535,585,650,490,570,550,530,525,560,645,510
190,460,570,745,525,450,535,585,650,490,570,550,530,525,560,645,510
191,460,575,750,530,450,540,590,655,490,575,550,535,530,560,650,510
192,460,575,750,530,450,540,590,655,490,575,550,535,530,560,650,510
193,460,575,750,530,450,540,590,655,490,575,550,535,530,560,650,505
194,460,580,755,535,450,545,595,655,490,580,550,540,535,560,655,505
195,460,585,760,540,450,550,600,660,490,585,550,545,540,560,660,505
196,460,590,765,545,450,555,600,660,490,590,550,550,545,560,665,505
197,460,590,765,545,450,555,600,660,490,590,545,550,545,560,665,505
198,460,595,765,545,450,560,600,665,490,595,545,555,550,560,670,505
199,460,595,765,545,450,560,600,665,490,595,545,555,550,560,670,540
200,460,595,765,545,450,560,600,665,490,595,545,555,550,560,670,540
201,460,600,770,550,450,565,605,665,490,600,545,560,555,560,670,540
202,460,605,775,550,450,570,610,670,490,605,545,565,560,560,675,540
203,460,610,780,555,450,575,615,670,490,610,545,570,565,560,680,540
204,460,610,780,555,450,575,615,670,490,610,580,570,565,595,680,540
205,460,610,780,555,450,575,615,670,490,610,580,570,565,595,680,540
206,460,610,780,555,450,575,615,670,490,610,580,570,565,595,680,540
207,465,615,785,560,450,580,620,675,490,615,580,575,570,595,685,540
208,465,620,790,560,450,585,620,675,490,620,580,580,575,595,690,540
209,465,620,790,560,450,585,620,675,490,620,580,580,575,595,690,540
210,500,620,790,560,450,585,620,675,490,620,580,580,575,595,690,535
211,505,625,795,565,455,590,625,680,495,625,585,585,580,600,695,540
212,505,630,800,570,455,595,630,680,495,630,585,590,585,600,700,540
213,505,630,800,570,455,595,630,680,495,630,585,590,585,600,735,540
214,505,630,800,570,455,595,630,680,495,630,580,590,585,635,735,575
215,510,635,805,575,455,600,635,685,495,635,580,595,590,640,740,575
216,510,635,805,575,455,600,635,685,490,635,580,595,590,640,740,575
217,515,640,810,580,455,605,640,690,490,640,580,600,595,640,745,580
218,515,640,810,580,455,605,640,690,490,640,575,600,595,640,745,615
219,515,645,815,585,455,610,640,690,490,645,575,605,600,640,750,615
220,515,645,815,585,455,610,640,690,490,645,610,605,600,640,750,610
221,520,650,820,590,455,615,645,695,490,650,610,610,605,645,755,610
222,520,655,825,595,455,620,650,695,490,655,610,615,610,645,760,610
223,525,660,830,600,460,625,655,700,490,660,615,620,615,645,765,615
224,525,665,835,600,460,630,660,700,490,665,615,625,620,645,770,615
225,525,670,840,605,460,635,660,700,490,670,615,630,625,645,775,615
226,525,675,845,610,460,640,665,700,490,675,620,635,630,650,780,615
227,525,675,845,610,460,640,665,700,490,675,620,635,630,650,780,615
228,525,680,850,615,460,645,670,700,490,680,620,640,635,650,785,615
229,525,680,850,615,460,645,670,700,490,680,620,640,635,650,785,650
230,525,685,855,620,460,650,670,700,490,685,620,645,640,650,790,650
231,525,685,855,620,460,650,670,700,485,685,615,645,640,650,790,645
232,525,690,860,625,460,655,675,700,485,690,615,650,645,650,795,645
233,525,695,865,625,460,660,675,700,485,695,615,655,650,650,800,645
234,525,695,865,625,460,660,675,700,485,695,615,655,650,650,800,645
235,525,700,870,630,460,665,680,700,485,700,615,660,655,650,805,645
236,525,705,875,635,460,670,685,700,485,705,615,665,660,650,810,645
237,525,710,880,635,460,675,685,700,485,710,615,670,665,650,815,645
238,560,710,880,635,460,675,685,700,485,710,610,670,665,650,815,640
239,560,710,880,635,460,675,685,700,485,710,645,670,665,685,815,640
240,560,710,880,635,460,675,685,700,485,710,645,670,665,685,815,640
241,560,715,885,640,460,680,690,700,485,715,645,675,670,685,820,640
242,560,720,890,645,460,685,695,700,485,720,645,680,675,685,825,640
243,560,725,895,645,460,690,700,705,485,725,645,685,680,685,830,640
244,560,725,895,645,460,690,700,705,485,725,680,685,680,685,830,640
245,560,725,895,645,455,690,700,705,485,725,715,685,680,685,830,640
246,560,730,900,650,455,695,705,705,485,730,715,690,680,685,835,640
247,560,735,905,655,455,700,710,705,485,735,715,695,685,685,840,640
248,565,740,910,660,460,705,715,710,490,740,720,700,685,690,845,645
249,560,740,910,660,460,705,715,710,490,740,715,700,685,690,845,645
250,560,745,915,665,460,710,720,710,490,745,715,705,685,690,850,645
251,560,745,915,665,460,710,720,710,490,745,715,705,720,690,850,645
252,560,750,920,665,460,715,725,710,490,750,715,710,725,690,855,645
253,560,750,920,665,460,715,725,705,490,750,715,710,725,725,855,645
254,560,750,920,665,460,715,725,705,490,750,715,710,760,725,855,645
255,560,750,920,665,460,715,725,705,490,750,710,710,760,725,855,680
256,560,750,920,665,495,715,725,705,490,750,705,710,760,725,855,715
257,560,750,920,665,495,715,725,705,485,750,705,710,760,725,855,710
258,560,750,920,665,495,715,725,705,485,750,705,710,760,725,855,745
259,560,750,920,665,530,715,725,705,485,750,705,710,755,725,855,745
260,560,750,920,665,530,715,725,705,485,750,705,710,755,725,855,745
261,560,755,925,670,530,720,730,705,485,755,705,715,760,725,860,745
262,560,755,925,670,530,720,730,705,485,755,705,715,795,725,855,745
263,560,760,930,675,530,725,735,705,485,760,705,720,800,725,860,745
264,560,760,930,675,530,725,735,705,485,760,740,720,800,725,860,745
265,560,760,930,675,530,725,735,705,485,760,775,720,835,725,860,745
266,560,765,935,680,530,730,740,705,485,765,775,725,840,725,865,745
267,560,765,935,680,530,730,740,705,485,765,775,725,875,725,865,745
268,560,765,935,680,530,730,740,705,520,765,775,725,875,725,865,780
269,560,765,935,680,530,730,740,705,520,765,775,725,875,725,865,780
270,560,765,935,680,530,730,740,705,520,765,775,725,870,725,865,780
271,560,765,935,680,565,730,740,705,520,765,775,725,870,725,865,775
272,560,765,935,680,565,730,740,705,520,765,775,725,905,725,865,770
273,565,770,940,685,565,735,745,705,520,770,780,730,910,725,870,770
274,565,775,945,690,565,740,750,705,520,775,780,735,915,725,875,770
275,565,780,950,695,565,745,755,705,520,780,780,740,920,725,880,770
276,565,780,950,695,565,745,755,705,555,780,780,740,920,720,880,805
277,565,780,950,695,565,745,755,705,555,780,815,740,920,720,880,805
278,565,785,955,700,565,750,760,705,555,785,815,745,925,720,880,805
279,565,785,955,700,565,750,760,705,555,785,815,745,925,720,880,840
280,565,785,955,700,565,750,760,705,555,785,815,745,925,720,880,840
281,565,785,955,700,565,750,760,705,555,785,810,745,925,715,880,835
282,565,785,955,700,565,750,760,705,555,785,810,745,925,715,880,830
283,565,785,955,700,565,750,760,700,555,785,810,745,925,750,880,830
284,565,790,960,705,565,755,765,700,555,790,815,750,930,750,885,835
285,565,790,960,705,565,755,765,700,555,790,815,750,930,750,885,835
286,565,795,965,710,565,760,770,700,555,795,815,755,935,750,890,835
287,565,800,970,715,565,765,775,700,555,800,815,760,940,750,895,835
288,565,805,975,720,565,770,780,700,555,805,815,765,945,750,900,835
289,565,810,980,725,565,775,785,700,555,810,815,770,950,750,905,835
290,565,815,985,730,565,780,790,700,555,815,815,775,955,750,910,835
291,565,820,990,735,565,785,795,700,555,820,815,780,960,750,915,840
292,565,825,995,735,565,790,800,700,555,825,815,785,965,750,920,845
293,560,825,995,735,600,790,800,700,555,825,815,785,965,750,920,880
294,560,830,1000,740,605,795,805,700,555,830,820,790,970,750,925,880
295,560,830,1000,740,605,795,805,700,550,830,820,790,970,745,925,875
296,560,835,1005,745,605,800,810,700,550,835,820,795,975,745,930,875
297,595,835,1005,745,605,800,810,700,550,835,820,795,975,745,930,875
298,595,835,1005,745,605,800,810,700,550,835,820,795,975,740,930,875
299,595,835,1005,745,605,800,810,700,550,835,820,795,975,740,930,875
300,600,840,1010,750,605,805,815,700,555,840,825,800,980,740,935,875
301,600,845,1015,750,605,810,815,700,555,845,825,805,985,740,940,875
302,600,845,1015,750,605,810,815,700,555,845,825,805,985,740,940,875
303,600,850,1020,750,605,815,815,700,555,850,825,810,990,740,945,875
304,600,850,1020,750,640,815,815,700,555,850,825,810,990,740,945,875
305,600,850,1020,750,640,815,815,700,590,850,825,810,990,740,945,875
306,600,855,1025,755,640,820,820,700,590,855,830,815,995,740,950,875
307,600,855,1025,755,675,820,820,700,590,855,830,815,995,740,950,910
308,600,860,1030,760,675,825,825,700,590,860,830,820,1000,740,955,910
309,605,865,1035,765,675,830,830,705,595,865,830,825,1005,745,960,910
310,605,870,1040,770,675,835,835,705,595,870,835,830,1010,745,965,910
311,605,870,1040,770,675,835,835,705,595,870,835,830,1010,740,965,910
312,605,875,1045,775,675,840,840,705,595,875,840,835,1015,740,970,910
313,605,875,1045,775,675,840,840,705,595,875,840,835,1015,740,970,910
314,605,875,1045,775,675,840,840,705,595,875,840,835,1015,740,970,905
315,605,875,1045,775,675,840,840,705,595,875,840,835,1015,735,970,905
316,605,875,1045,775,675,840,840,705,595,875,840,835,1015,735,970,905
317,605,880,1050,775,675,845,845,705,595,880,840,840,1020,735,975,905
318,605,880,1050,775,675,845,845,705,595,880,840,840,1020,735,975,905
319,605,885,1055,780,675,850,850,705,595,885,840,845,1025,735,980,905
320,605,890,1060,785,675,855,855,705,595,890,840,850,1030,735,985,910
321,605,890,1060,785,675,855,855,705,595,890,840,850,1030,770,985,910
322,605,890,1060,785,675,855,855,705,630,890,840,850,1030,770,985,910
323,605,895,1065,790,675,860,860,705,630,895,845,855,1035,770,990,910
324,605,895,1065,790,675,860,860,705,630,895,845,855,1035,770,990,910
325,605,895,1065,790,670,860,860,705,630,895,845,855,1035,770,990,945
326,605,900,1070,795,670,865,865,705,630,900,845,860,1040,770,995,945
327,605,900,1070,795,670,865,865,705,630,900,845,860,1040,770,995,945
328,605,900,1070,795,670,865,865,705,630,900,845,860,1040,770,995,980
329,605,905,1075,800,670,870,870,705,630,905,845,865,1045,770,1000,980
330,605,905,1075,800,670,870,870,705,630,905,845,865,1045,770,1000,980
331,610,910,1080,805,675,875,875,705,630,910,850,870,1050,770,1005,985
332,610,910,1080,805,675,875,875,705,630,910,850,870,1050,770,1005,985
333,610,915,1085,810,675,880,880,705,630,915,855,875,1055,770,1010,985
334,610,915,1085,810,675,880,880,705,630,915,855,875,1055,770,1010,985
335,610,920,1090,815,675,885,885,705,630,920,860,880,1060,770,1015,985
336,610,925,1095,820,675,890,890,705,630,925,860,885,1065,770,1020,985
337,610,925,1095,820,675,890,890,705,630,925,860,885,1065,770,1020,985
338,610,930,1100,820,675,895,895,705,630,930,860,890,1065,770,1025,985
339,610,935,1105,825,675,900,900,705,630,935,860,895,1065,770,1030,990
340,610,935,1105,825,675,900,900,705,630,935,860,895,1065,770,1030,1025
341,615,940,1110,830,675,905,905,705,630,940,865,900,1070,770,1035,1025
342,650,940,1110,830,675,905,905,705,630,940,865,900,1070,770,1035,1025
343,650,945,1115,830,675,910,910,705,630,945,870,905,1070,770,1040,1025
344,685,945,1115,830,675,910,910,705,630,945,870,905,1070,770,1040,1025
345,685,950,1120,830,675,915,915,705,630,950,870,910,1075,770,1045,1025
346,685,955,1125,830,675,920,920,705,630,955,875,915,1080,770,1050,1025
347,685,955,1125,830,675,920,920,705,630,955,875,915,1080,770,1050,1025
348,685,955,1125,830,675,920,920,700,665,955,875,915,1080,770,1050,1020
349,685,955,1125,830,675,920,920,700,665,955,875,915,1080,770,1050,1015
350,685,955,1125,830,675,920,920,700,665,955,875,915,1080,770,1050,1050
351,685,955,1125,830,675,920,920,700,665,955,875,915,1080,770,1050,1045
352,685,955,1125,830,675,920,920,700,665,955,875,915,1080,770,1050,1080
353,685,960,1130,835,675,925,925,700,665,960,875,920,1080,770,1055,1080
354,685,960,1130,835,675,925,925,700,665,960,875,920,1080,770,1055,1115
355,685,965,1135,840,675,930,930,700,665,965,875,925,1080,770,1060,1115
356,685,970,1140,840,675,935,930,700,665,970,875,930,1080,770,1065,1115
357,685,970,1140,840,675,935,930,700,665,970,875,930,1080,770,1065,1115
358,685,975,1145,840,675,940,930,700,665,975,875,935,1080,770,1070,1115
359,690,980,1150,845,675,945,935,700,665,980,875,940,1085,775,1075,1115
360,690,980,1150,845,675,945,935,700,665,980,875,940,1085,775,1075,1115
361,690,980,1150,845,675,945,935,700,665,980,875,940,1085,810,1075,1115
362,690,985,1155,850,675,950,940,700,665,985,875,945,1090,810,1080,1115
363,690,985,1155,845,675,950,940,700,665,985,875,945,1090,810,1080,1110
364,690,990,1160,850,675,955,945,700,665,990,875,950,1090,810,1085,1110
365,690,995,1165,850,675,960,945,700,665,995,875,955,1090,810,1090,1110
366,725,995,1165,850,675,960,945,700,665,995,875,955,1090,810,1090,1105
367,725,995,1165,850,675,960,945,700,665,995,875,955,1090,810,1090,1105
368,725,1000,1170,850,675,965,950,700,665,1000,880,960,1090,810,1095,1105
369,725,1000,1170,850,675,965,950,700,665,1000,880,960,1085,810,1095,1105
370,725,1000,1170,850,675,965,950,700,665,1000,880,960,1085,810,1095,1105
371,725,1000,1170,850,675,965,950,700,700,1000,880,960,1120,845,1095,1105
372,725,1000,1170,845,675,965,950,700,700,1000,880,960,1120,845,1095,1140
373,725,1005,1175,845,675,970,955,700,700,1005,885,965,1120,845,1100,1140
374,725,1010,1180,845,675,975,960,700,700,1010,885,970,1120,845,1105,1140
375,730,1015,1185,850,675,980,965,705,700,1015,890,975,1125,850,1110,1145
376,730,1015,1185,850,675,980,965,705,700,1015,890,975,1125,850,1110,1140
377,730,1020,1190,855,675,985,970,705,700,1020,890,980,1125,850,1110,1140
378,730,1020,1190,855,675,985,970,705,700,1020,890,980,1120,885,1110,1140
379,730,1020,1190,855,675,985,970,705,700,1020,890,980,1120,885,1110,1140
380,730,1020,1190,855,675,985,970,700,700,1020,890,980,1120,885,1110,1140
381,730,1020,1190,855,675,985,970,700,700,1020,890,980,1120,885,1110,1140
382,735,1025,1195,860,680,990,975,700,705,1025,895,985,1120,885,1115,1145
383,735,1025,1195,860,715,990,975,700,700,1025,895,985,1120,885,1115,1145
384,735,1025,1195,860,715,990,975,700,700,1025,895,985,1120,885,1115,1145
385,735,1025,1195,860,715,990,975,700,700,1025,895,985,1120,885,1115,1180
386,735,1030,1200,865,715,995,980,700,700,1030,895,990,1120,885,1120,1180
387,735,1030,1200,865,715,995,980,700,700,1030,895,990,1120,885,1120,1180
388,735,1030,1200,865,715,995,980,700,700,1030,895,990,1115,920,1120,1180
389,735,1030,1200,865,710,995,980,700,700,1030,895,990,1110,920,1120,1180
