,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
39344,14975,95110,25055,18190,20085,23970
39345,14975,95115,25055,18190,20085,23970
39346,14975,95120,25055,18190,20085,23970
39347,14975,95125,25055,18190,20085,23970
39348,14975,95125,25055,18190,20085,23970
39349,14975,95130,25055,18190,20085,23970
39350,14975,95135,25055,18190,20085,23970
39351,14975,95140,25055,18190,20085,23970
39352,14975,95145,25055,18190,20085,23970
39353,14975,95145,25055,18190,20085,23970
39354,14975,95145,25055,18190,20085,23970
39355,14975,95145,25055,18190,20085,23970
39356,14975,95150,25055,18190,20085,23970
39357,14975,95155,25055,18190,20085,23970
39358,14975,95155,25055,18190,20085,23970
39359,14975,95160,25055,18190,20085,23970
39360,14975,95165,25055,18190,20085,23970
39361,14975,95165,25055,18190,20085,23970
39362,14975,95165,25055,18190,20085,23970
39363,14975,95170,25055,18190,20085,23970
39364,14975,95175,25055,18190,20085,23970
39365,14975,95175,25055,18190,20085,23970
39366,14975,95180,25055,18190,20085,23970
39367,14975,95185,25055,18190,20085,23970
39368,14975,95190,25055,18190,20090,23970
39369,14975,95195,25055,18190,20095,23970
39370,14975,95195,25055,18190,20095,23970
39371,14975,95200,25055,18190,20095,23970
39372,14975,95205,25055,18190,20095,23970
39373,14975,95205,25055,18190,20095,23970
39374,14975,95210,25055,18190,20095,23970
39375,14975,95215,25060,18190,20095,23975
39376,14975,95215,25060,18190,20095,23975
39377,14975,95215,25060,18190,20095,23975
39378,14975,95220,25060,18190,20095,23975
39379,14975,95220,25060,18190,20095,23975
39380,14975,95225,25060,18190,20095,23975
39381,14975,95225,25060,18190,20095,23975
39382,14975,95230,25060,18190,20100,23975
39383,14975,95235,25060,18190,20100,23975
39384,14975,95240,25060,18190,20100,23975
39385,14975,95240,25060,18190,20100,23975
39386,14975,95240,25060,18190,20100,23975
39387,14975,95240,25060,18190,20100,23975
39388,14975,95245,25060,18190,20100,23975
39389,14975,95250,25060,18190,20100,23975
39390,14975,95255,25060,18190,20105,23975
39391,14975,95255,25060,18190,20105,23975
39392,14975,95260,25060,18190,20105,23975
39393,14975,95260,25060,18190,20105,23975
39394,14975,95265,25060,18190,20110,23975
39395,14975,95265,25060,18190,20110,23975
39396,14975,95270,25060,18190,20110,23975
39397,14975,95270,25060,18190,20110,23975
39398,14975,95275,25060,18190,20110,23975
39399,14975,95280,25060,18190,20110,23975
39400,14975,95285,25060,18190,20110,23975
39401,14975,95285,25060,18190,20110,24010
39402,14975,95285,25060,18190,20110,24010
39403,14975,95290,25060,18190,20110,24010
39404,14975,95290,25060,18190,20110,24010
39405,14975,95290,25060,18190,20110,24005
39406,14975,95295,25060,18190,20110,24005
39407,14975,95300,25060,18190,20110,24005
39408,14975,95300,25060,18190,20110,24005
39409,14975,95305,25060,18190,20110,24005
39410,14980,95310,25065,18195,20115,24005
39411,14980,95315,25065,18195,20115,24005
39412,14980,95315,25065,18195,20115,24005
39413,14980,95320,25065,18195,20120,24005
39414,14980,95325,25065,18195,20120,24005
39415,14980,95325,25065,18195,20120,24005
39416,14980,95325,25060,18195,20120,24005
39417,14980,95330,25060,18195,20120,24005
39418,14980,95335,25060,18195,20120,24005
39419,14980,95335,25060,18195,20120,24005
39420,14980,95340,25060,18195,20120,24005
39421,14980,95340,25060,18195,20120,24005
39422,14980,95345,25060,18195,20120,24005
39423,14980,95350,25060,18195,20120,24005
39424,14980,95355,25060,18195,20120,24005
39425,14980,95360,25060,18195,20120,24005
39426,14980,95365,25060,18195,20120,24005
39427,14980,95365,25060,18195,20120,24005
39428,14980,95365,25060,18195,20120,24005
39429,14980,95365,25060,18195,20120,24005
39430,14980,95365,25060,18195,20120,24005
39431,14980,95370,25060,18195,20125,24005
39432,14980,95370,25060,18195,20125,24005
39433,14980,95370,25060,18195,20125,24005
39434,14980,95370,25060,18195,20125,24005
39435,14980,95370,25060,18195,20125,24005
39436,14980,95370,25060,18195,20125,24005
39437,14980,95370,25060,18195,20125,24005
39438,14980,95375,25060,18195,20125,24005
39439,14980,95375,25060,18195,20125,24005
39440,14980,95375,25060,18195,20125,24005
39441,14980,95380,25060,18195,20125,24005
39442,14980,95385,25060,18195,20125,24005
39443,14980,95390,25060,18195,20130,24005
39444,14980,95390,25060,18195,20130,24005
39445,14980,95395,25060,18195,20130,24005
39446,14980,95400,25060,18195,20135,24005
39447,14980,95400,25060,18195,20135,24005
39448,14980,95400,25060,18195,20135,24005
39449,14980,95405,25060,18195,20135,24005
39450,14980,95405,25060,18195,20135,24005
39451,14980,95405,25060,18195,20135,24005
39452,14980,95405,25060,18195,20135,24005
39453,14980,95405,25060,18195,20135,24005
39454,14980,95405,25060,18195,20135,24005
39455,14980,95405,25060,18195,20135,24005
39456,14980,95410,25060,18195,20140,24005
39457,14980,95415,25060,18195,20145,24005
39458,14980,95415,25060,18195,20145,24005
39459,14980,95415,25060,18195,20145,24005
39460,14975,95415,25095,18195,20145,24005
39461,14975,95420,25095,18195,20145,24005
39462,14975,95420,25095,18195,20145,24005
39463,14975,95420,25095,18195,20145,24005
39464,14975,95420,25095,18195,20145,24000
39465,14975,95425,25095,18195,20145,24000
39466,14975,95425,25095,18195,20145,24000
39467,14975,95430,25095,18195,20145,24000
39468,14975,95430,25095,18195,20145,24000
39469,14975,95430,25095,18195,20145,24000
39470,14975,95435,25095,18195,20145,24000
39471,14975,95435,25095,18195,20145,24000
39472,14975,95440,25095,18195,20145,24000
39473,14975,95440,25095,18195,20145,24000
39474,14975,95440,25095,18195,20145,24000
39475,14975,95440,25095,18195,20145,24000
39476,14975,95445,25095,18195,20145,24000
39477,14975,95445,25095,18195,20145,24000
39478,14975,95450,25095,18195,20145,24000
39479,14975,95455,25095,18195,20145,24000
39480,14975,95460,25095,18195,20145,24000
39481,14975,95465,25095,18195,20145,24000
39482,14975,95470,25095,18195,20145,24000
39483,14975,95475,25095,18195,20145,24000
39484,14975,95480,25095,18195,20145,24000
39485,14975,95485,25095,18195,20145,24000
39486,14975,95485,25095,18195,20145,24000
39487,14975,95490,25100,18200,20150,24005
39488,14975,95490,25100,18200,20150,24005
39489,14975,95490,25100,18200,20150,24005
39490,14975,95490,25100,18200,20150,24005
39491,14975,95490,25100,18200,20150,24005
39492,14975,95490,25100,18200,20150,24005
39493,14975,95490,25100,18200,20150,24005
39494,14975,95495,25100,18200,20150,24005
39495,14975,95495,25100,18200,20150,24005
39496,14975,95500,25100,18200,20150,24005
39497,14975,95500,25100,18200,20150,24005
39498,14975,95505,25100,18200,20150,24005
39499,14975,95505,25100,18200,20150,24005
39500,14975,95505,25100,18200,20150,24005
39501,14975,95510,25100,18200,20150,24005
39502,14975,95510,25100,18200,20150,24005
39503,14975,95510,25100,18200,20150,24005
39504,14975,95510,25100,18200,20150,24005
39505,14975,95510,25100,18200,20150,24005
39506,14975,95515,25100,18200,20150,24005
39507,14975,95515,25100,18200,20150,24005
39508,14975,95515,25100,18200,20150,24005
39509,14975,95515,25100,18200,20150,24005
39510,14975,95520,25100,18200,20155,24005
39511,14975,95525,25100,18200,20155,24005
39512,14970,95525,25100,18200,20155,24005
39513,14970,95525,25100,18200,20155,24005
39514,14970,95530,25100,18200,20160,24005
39515,14970,95530,25100,18200,20160,24005
39516,14970,95535,25100,18200,20160,24005
39517,14970,95535,25100,18200,20160,24005
39518,14970,95535,25100,18200,20160,24005
39519,14965,95535,25100,18200,20160,24005
39520,14965,95535,25100,18200,20160,24005
39521,14965,95535,25100,18200,20160,24005
39522,14965,95535,25100,18200,20160,24005
39523,14965,95540,25100,18200,20160,24005
39524,14965,95545,25100,18200,20160,24005
39525,14965,95545,25100,18200,20160,24005
39526,14965,95550,25100,18200,20160,24005
39527,14965,95550,25100,18200,20160,24005
39528,14965,95555,25100,18200,20160,24005
39529,14965,95555,25100,18200,20160,24005
39530,14965,95560,25100,18200,20160,24005
39531,14965,95565,25100,18200,20160,24005
39532,14965,95565,25100,18200,20160,24005
39533,14965,95570,25100,18200,20160,24005
39534,14965,95570,25100,18200,20160,24005
39535,14965,95570,25100,18200,20160,24005
39536,14965,95570,25100,18200,20160,24005
39537,14965,95570,25100,18200,20160,24005
39538,14965,95575,25100,18200,20165,24005
39539,14965,95580,25100,18200,20170,24005
39540,14965,95580,25100,18200,20170,24005
39541,14965,95585,25100,18200,20170,24005
39542,14965,95585,25135,18200,20170,24005
39543,14965,95590,25135,18200,20170,24005
39544,14965,95590,25135,18200,20170,24005
39545,14965,95595,25135,18200,20170,24005
39546,14965,95595,25135,18200,20170,24005
39547,14965,95595,25135,18200,20170,24005
39548,14965,95600,25135,18200,20170,24005
39549,14965,95600,25135,18200,20170,24005
39550,14965,95605,25135,18200,20175,24005
39551,14965,95605,25135,18200,20175,24005
39552,14965,95605,25135,18200,20175,24005
39553,14965,95605,25135,18200,20175,24005
39554,14965,95605,25130,18200,20175,24005
39555,14965,95605,25130,18200,20175,24005
39556,14965,95610,25130,18200,20175,24005
39557,14965,95615,25130,18200,20175,24005
39558,14965,95615,25130,18200,20175,24005
39559,14965,95615,25130,18200,20175,24005
39560,14965,95620,25130,18200,20175,24005
39561,14965,95620,25130,18200,20175,24005
39562,14965,95620,25130,18200,20175,24005
39563,14965,95620,25130,18200,20175,24005
39564,14965,95625,25130,18200,20175,24005
39565,14965,95625,25130,18200,20175,24005
39566,14965,95625,25130,18200,20175,24005
39567,14965,95630,25130,18200,20180,24005
39568,14965,95635,25130,18200,20180,24005
39569,14965,95640,25130,18200,20180,24005
39570,14965,95645,25130,18200,20185,24005
39571,14965,95645,25130,18200,20185,24005
39572,14965,95645,25130,18200,20185,24005
39573,14965,95650,25130,18200,20185,24005
39574,14965,95650,25130,18200,20185,24005
39575,14965,95650,25130,18200,20185,24005
39576,14965,95650,25130,18200,20185,24005
39577,14965,95655,25130,18200,20185,24005
39578,14965,95660,25130,18200,20185,24005
39579,14965,95660,25130,18200,20185,24005
39580,14965,95660,25130,18200,20185,24005
39581,14965,95660,25130,18200,20185,24005
39582,14965,95660,25130,18200,20185,24005
39583,14965,95660,25130,18200,20185,24005
39584,14965,95660,25130,18200,20185,24005
39585,14965,95660,25130,18200,20185,24005
39586,14965,95665,25130,18200,20185,24005
39587,14965,95670,25130,18200,20190,24005
39588,14965,95675,25130,18200,20190,24005
39589,14965,95680,25130,18200,20195,24005
39590,14965,95685,25130,18200,20195,24005
39591,14965,95685,25125,18200,20195,24005
39592,14965,95690,25125,18200,20195,24005
39593,14965,95690,25125,18200,20195,24005
39594,14965,95690,25160,18200,20195,24005
39595,14965,95690,25160,18200,20195,24005
39596,14965,95695,25160,18200,20200,24005
39597,14965,95695,25160,18200,20200,24005
39598,14965,95700,25160,18200,20205,24005
39599,14965,95700,25160,18200,20205,24005
39600,14965,95700,25160,18200,20205,24005
39601,14965,95700,25195,18200,20205,24005
39602,14965,95705,25195,18200,20210,24005
39603,14965,95710,25195,18200,20210,24005
39604,14965,95715,25195,18200,20210,24005
39605,14965,95715,25195,18200,20210,24005
39606,14965,95715,25195,18200,20210,24005
39607,14965,95720,25195,18200,20210,24005
39608,14965,95725,25195,18200,20210,24005
39609,14965,95730,25195,18200,20210,24005
39610,14965,95730,25195,18200,20210,24005
39611,14965,95730,25195,18200,20210,24005
39612,14965,95730,25195,18200,20210,24005
39613,14965,95735,25195,18200,20210,24005
39614,14965,95735,25195,18200,20210,24005
39615,14965,95735,25195,18200,20210,24005
39616,14965,95740,25195,18200,20210,24005
39617,14965,95740,25195,18200,20210,24005
39618,14965,95740,25195,18200,20210,24005
39619,14965,95740,25195,18200,20210,24005
39620,14965,95740,25195,18200,20210,24005
39621,14965,95740,25195,18200,20210,24005
39622,14965,95740,25195,18200,20210,24005
39623,14965,95740,25195,18200,20210,24005
39624,14965,95740,25195,18200,20210,24005
39625,14965,95745,25195,18200,20210,24005
39626,14965,95745,25195,18200,20210,24005
39627,14965,95750,25195,18200,20210,24005
39628,14965,95755,25195,18200,20210,24005
39629,14965,95755,25195,18200,20210,24005
39630,14965,95760,25195,18200,20210,24005
39631,14965,95765,25195,18200,20210,24005
39632,14965,95765,25195,18200,20210,24005
39633,14965,95770,25195,18200,20210,24005
39634,14965,95775,25195,18200,20210,24005
39635,14965,95775,25195,18200,20210,24005
39636,14965,95780,25195,18200,20210,24005
39637,14965,95780,25195,18200,20210,24005
39638,14965,95785,25195,18200,20210,24005
39639,14965,95790,25195,18200,20210,24005
39640,14965,95790,25195,18200,20210,24005
39641,14965,95795,25195,18200,20215,24005
39642,14965,95800,25195,18200,20215,24005
39643,14965,95800,25195,18200,20215,24005
39644,14965,95800,25195,18200,20215,24000
39645,14965,95805,25195,18200,20220,24000
39646,14965,95810,25195,18200,20220,24000
39647,14965,95810,25195,18200,20220,24000
39648,14965,95810,25195,18200,20220,24000
39649,14965,95815,25195,18200,20220,24000
39650,14965,95815,25195,18200,20220,24000
39651,15000,95815,25195,18200,20220,24000
39652,15000,95815,25195,18200,20220,24000
39653,15000,95820,25195,18200,20225,24000
39654,15000,95825,25195,18200,20225,24000
39655,15000,95825,25195,18200,20225,24000
39656,15000,95830,25195,18200,20225,24000
39657,15000,95830,25195,18200,20225,24000
39658,15000,95830,25195,18200,20225,24000
39659,15000,95835,25195,18200,20225,24000
39660,15000,95835,25195,18200,20225,24000
39661,15000,95835,25195,18200,20225,24000
39662,15000,95835,25230,18200,20225,24000
39663,15000,95840,25230,18200,20230,24000
39664,15000,95840,25230,18200,20230,24000
39665,15000,95845,25230,18200,20230,24000
39666,15000,95845,25230,18200,20230,24000
39667,15000,95850,25230,18200,20230,24000
39668,15000,95855,25230,18200,20230,24000
39669,15000,95855,25230,18200,20230,24000
39670,15000,95860,25230,18200,20230,24000
39671,15000,95865,25230,18200,20230,24000
39672,15000,95865,25230,18200,20230,24000
39673,15000,95870,25230,18200,20230,24000
39674,15000,95875,25230,18200,20235,24000
39675,15000,95875,25230,18200,20235,24000
39676,15000,95880,25230,18200,20235,24000
39677,15000,95880,25230,18200,20235,24000
39678,15000,95880,25230,18200,20235,24000
39679,15000,95885,25230,18200,20235,24000
39680,15000,95885,25230,18200,20235,24000
39681,15000,95885,25230,18200,20235,24000
39682,15000,95885,25230,18200,20235,24000
39683,15000,95885,25230,18200,20235,24000
39684,15000,95885,25230,18200,20235,24000
39685,15000,95890,25230,18200,20235,24000
39686,15000,95895,25230,18200,20235,24000
39687,15000,95895,25230,18200,20235,24000
39688,15000,95900,25230,18200,20235,24000
39689,15000,95905,25230,18200,20235,24000
39690,15000,95905,25230,18200,20235,24000
39691,15000,95910,25230,18200,20240,24000
39692,15000,95915,25230,18200,20245,24000
39693,15000,95920,25230,18200,20245,24000
39694,15000,95920,25230,18200,20245,24000
39695,15000,95920,25230,18200,20245,24000
39696,15000,95920,25230,18200,20245,24000
39697,15000,95920,25230,18200,20245,24000
39698,15000,95920,25230,18200,20245,24000
39699,15000,95925,25230,18200,20245,24000
39700,15035,95925,25230,18200,20245,24000
39701,15035,95930,25230,18200,20245,24000
39702,15035,95930,25230,18200,20245,24000
39703,15035,95930,25230,18200,20245,24000
39704,15035,95930,25230,18200,20245,24000
39705,15035,95930,25230,18200,20245,24000
39706,15035,95930,25230,18200,20245,24000
39707,15035,95935,25230,18200,20245,24000
39708,15035,95935,25230,18200,20245,24000
39709,15035,95940,25230,18200,20245,24000
39710,15035,95940,25230,18200,20245,24000
39711,15035,95945,25235,18200,20245,24005
39712,15035,95950,25235,18200,20245,24005
39713,15035,95950,25235,18200,20245,24005
39714,15035,95950,25235,18200,20245,24005
39715,15035,95950,25235,18200,20245,24005
39716,15035,95950,25235,18200,20245,24005
39717,15035,95955,25235,18200,20245,24005
39718,15035,95960,25235,18200,20245,24005
39719,15035,95965,25235,18200,20250,24005
39720,15035,95965,25235,18200,20250,24005
39721,15035,95970,25235,18200,20250,24005
39722,15035,95975,25235,18200,20250,24005
39723,15035,95980,25235,18200,20250,24005
39724,15035,95980,25235,18200,20250,24005
39725,15035,95985,25235,18200,20250,24005
39726,15035,95990,25235,18200,20250,24005
39727,15035,95995,25235,18200,20250,24005
39728,15035,95995,25235,18200,20250,24005
39729,15035,96000,25235,18200,20250,24005
39730,15035,96005,25235,18200,20250,24005
39731,15035,96010,25235,18200,20255,24005
39732,15035,96010,25235,18200,20255,24005
39733,15035,96015,25235,18200,20255,24005
39734,15035,96015,25235,18200,20255,24005
39735,15035,96015,25235,18200,20255,24005
39736,15035,96015,25235,18200,20255,24005
39737,15035,96015,25235,18200,20255,24005
39738,15035,96015,25235,18200,20255,24005
39739,15035,96015,25235,18200,20255,24005
39740,15035,96020,25235,18200,20255,24005
39741,15035,96025,25235,18200,20255,24005
39742,15035,96025,25235,18200,20255,24005
39743,15035,96025,25235,18200,20255,24040
39744,15035,96025,25235,18200,20250,24040
39745,15035,96030,25235,18200,20255,24040
39746,15035,96035,25235,18200,20255,24040
39747,15035,96035,25235,18200,20255,24040
39748,15035,96040,25235,18200,20255,24040
39749,15035,96040,25235,18200,20255,24040
39750,15035,96040,25235,18200,20255,24040
39751,15035,96045,25235,18200,20255,24040
39752,15035,96050,25235,18200,20255,24040
39753,15035,96050,25235,18200,20255,24040
39754,15070,96050,25235,18200,20255,24040
39755,15070,96050,25235,18200,20255,24040
39756,15070,96055,25235,18200,20260,24040
39757,15070,96055,25235,18200,20260,24040
39758,15070,96060,25235,18200,20260,24040
39759,15070,96060,25235,18200,20260,24040
39760,15070,96065,25235,18200,20260,24040
39761,15070,96065,25235,18200,20260,24040
39762,15070,96065,25235,18200,20260,24040
39763,15070,96070,25235,18200,20265,24040
39764,15070,96075,25235,18200,20270,24040
39765,15070,96075,25235,18200,20270,24040
39766,15070,96080,25235,18200,20270,24040
39767,15070,96080,25235,18200,20270,24040
39768,15070,96080,25235,18200,20270,24040
39769,15070,96085,25235,18200,20270,24040
39770,15070,96090,25235,18200,20270,24040
39771,15070,96095,25235,18200,20270,24040
39772,15070,96100,25235,18200,20270,24040
39773,15070,96105,25235,18200,20270,24040
39774,15070,96105,25235,18195,20270,24040
39775,15070,96110,25235,18195,20270,24040
39776,15070,96110,25235,18195,20270,24040
39777,15070,96110,25235,18195,20270,24040
39778,15070,96115,25235,18195,20270,24040
39779,15070,96115,25235,18195,20270,24040
39780,15070,96120,25235,18195,20270,24040
39781,15070,96120,25235,18195,20270,24040
39782,15070,96125,25235,18195,20270,24040
39783,15070,96125,25235,18195,20270,24040
39784,15070,96125,25235,18195,20270,24040
39785,15070,96125,25235,18195,20270,24040
39786,15070,96125,25235,18195,20270,24040
39787,15070,96130,25235,18195,20270,24040
39788,15070,96130,25235,18195,20270,24040
39789,15070,96130,25270,18195,20270,24040
39790,15070,96130,25305,18195,20270,24040
39791,15070,96130,25305,18195,20270,24040
39792,15070,96130,25305,18195,20270,24040
39793,15070,96135,25305,18195,20275,24040
39794,15070,96140,25305,18195,20275,24040
39795,15070,96140,25305,18195,20275,24040
39796,15070,96140,25305,18195,20275,24040
39797,15070,96145,25305,18195,20275,24040
39798,15070,96150,25305,18195,20280,24040
39799,15070,96150,25305,18195,20280,24040
39800,15070,96150,25305,18195,20280,24040
39801,15070,96150,25305,18195,20280,24040
39802,15070,96150,25305,18195,20280,24040
39803,15070,96155,25305,18195,20280,24040
39804,15070,96155,25305,18195,20280,24040
39805,15070,96155,25305,18195,20280,24040
39806,15070,96160,25305,18195,20285,24040
39807,15070,96165,25305,18195,20285,24040
39808,15070,96165,25305,18195,20285,24040
39809,15070,96170,25305,18195,20285,24040
39810,15070,96170,25305,18195,20285,24040
39811,15070,96170,25305,18195,20285,24040
39812,15070,96170,25305,18195,20285,24040
39813,15070,96170,25305,18195,20285,24040
39814,15070,96170,25305,18195,20285,24040
39815,15070,96175,25305,18195,20285,24040
39816,15070,96175,25305,18195,20285,24040
39817,15070,96180,25305,18195,20285,24040
39818,15070,96180,25305,18195,20285,24040
39819,15070,96180,25305,18195,20285,24040
39820,15070,96185,25305,18195,20285,24040
39821,15070,96190,25305,18195,20285,24040
39822,15070,96195,25305,18195,20285,24040
39823,15070,96195,25305,18195,20285,24040
39824,15070,96195,25305,18195,20285,24040
39825,15070,96200,25305,18195,20285,24040
39826,15070,96200,25305,18195,20285,24040
39827,15070,96205,25305,18195,20285,24040
39828,15070,96210,25305,18195,20285,24040
39829,15070,96215,25305,18195,20285,24040
39830,15070,96220,25305,18195,20285,24040
39831,15070,96220,25305,18195,20285,24040
39832,15070,96225,25305,18195,20285,24040
39833,15070,96225,25305,18195,20285,24040
39834,15070,96225,25305,18195,20285,24040
39835,15070,96225,25305,18195,20285,24040
39836,15070,96230,25305,18195,20285,24040
39837,15070,96230,25305,18195,20285,24040
39838,15070,96235,25305,18195,20285,24040
39839,15070,96235,25305,18195,20285,24040
39840,15070,96235,25305,18195,20285,24040
39841,15070,96235,25305,18195,20285,24040
39842,15070,96235,25305,18195,20285,24040
39843,15070,96240,25305,18195,20285,24040
39844,15070,96240,25305,18195,20285,24040
39845,15070,96245,25305,18195,20285,24040
39846,15070,96250,25305,18195,20285,24040
39847,15070,96255,25305,18195,20285,24040
39848,15070,96260,25305,18195,20285,24040
39849,15070,96260,25340,18195,20285,24040
39850,15070,96260,25340,18195,20285,24040
39851,15070,96265,25340,18195,20285,24040
39852,15070,96270,25340,18195,20285,24040
39853,15070,96275,25340,18195,20290,24040
39854,15105,96275,25340,18195,20290,24040
39855,15105,96280,25340,18195,20290,24040
39856,15105,96285,25340,18195,20290,24040
39857,15105,96290,25340,18195,20290,24040
39858,15105,96295,25340,18195,20290,24040
39859,15105,96295,25340,18195,20290,24040
39860,15105,96300,25340,18195,20290,24040
39861,15105,96305,25340,18195,20290,24040
39862,15105,96305,25340,18195,20290,24040
39863,15105,96305,25340,18195,20290,24040
39864,15105,96310,25340,18195,20290,24040
39865,15105,96315,25340,18195,20290,24040
39866,15105,96320,25340,18195,20290,24040
39867,15105,96320,25340,18195,20290,24040
39868,15105,96320,25340,18195,20290,24040
39869,15105,96320,25340,18195,20290,24040
39870,15105,96320,25340,18195,20290,24040
39871,15105,96325,25340,18195,20290,24040
39872,15105,96330,25340,18195,20290,24040
39873,15105,96335,25340,18195,20290,24040
39874,15105,96340,25340,18195,20290,24040
39875,15105,96340,25340,18195,20290,24040
39876,15105,96340,25340,18195,20290,24040
39877,15105,96345,25340,18195,20290,24040
39878,15105,96350,25340,18195,20290,24040
39879,15105,96350,25340,18195,20290,24040
39880,15105,96350,25340,18190,20290,24040
39881,15105,96350,25340,18190,20290,24040
39882,15105,96350,25340,18190,20290,24040
39883,15105,96355,25340,18190,20290,24040
39884,15105,96355,25340,18190,20290,24040
39885,15105,96355,25340,18190,20290,24040
39886,15105,96360,25340,18190,20290,24040
39887,15140,96360,25340,18190,20290,24040
39888,15140,96360,25340,18190,20290,24040
39889,15140,96360,25340,18190,20290,24040
39890,15140,96360,25340,18190,20290,24040
39891,15140,96365,25340,18190,20295,24040
39892,15140,96370,25340,18190,20295,24040
39893,15140,96375,25340,18190,20295,24040
39894,15140,96380,25340,18190,20295,24040
39895,15140,96380,25340,18190,20295,24040
39896,15140,96385,25340,18190,20295,24040
39897,15140,96390,25340,18190,20295,24040
39898,15140,96395,25345,18190,20295,24040
39899,15140,96395,25345,18190,20295,24040
39900,15140,96395,25345,18190,20295,24040
39901,15140,96400,25345,18190,20295,24040
39902,15140,96400,25345,18190,20295,24040
39903,15140,96400,25345,18190,20295,24040
39904,15140,96405,25345,18190,20295,24040
39905,15140,96405,25345,18190,20295,24040
39906,15140,96405,25345,18190,20295,24040
39907,15140,96410,25345,18190,20300,24040
39908,15140,96415,25345,18190,20300,24040
39909,15140,96420,25345,18190,20305,24040
39910,15140,96420,25345,18190,20305,24040
39911,15140,96420,25345,18190,20305,24040
39912,15140,96425,25345,18190,20310,24040
39913,15140,96425,25345,18190,20310,24040
39914,15140,96425,25345,18190,20310,24040
39915,15140,96425,25345,18190,20310,24040
39916,15140,96425,25345,18190,20310,24040
39917,15140,96425,25345,18190,20310,24040
39918,15140,96425,25345,18190,20310,24040
39919,15140,96430,25345,18190,20310,24040
39920,15140,96430,25345,18190,20310,24040
39921,15140,96430,25345,18190,20310,24040
39922,15140,96435,25345,18190,20310,24040
39923,15140,96435,25345,18190,20310,24040
39924,15140,96440,25345,18190,20315,24040
39925,15140,96440,25345,18190,20315,24040
39926,15140,96445,25345,18190,20320,24040
39927,15140,96450,25345,18190,20320,24040
39928,15140,96450,25345,18190,20320,24040
39929,15140,96450,25345,18190,20320,24040
39930,15140,96455,25345,18190,20320,24040
39931,15140,96460,25345,18190,20320,24040
39932,15140,96465,25345,18190,20320,24040
39933,15140,96465,25345,18190,20320,24040
39934,15140,96470,25345,18190,20320,24040
39935,15140,96475,25345,18190,20320,24040
39936,15140,96480,25345,18190,20320,24040
39937,15140,96485,25345,18190,20320,24040
39938,15140,96485,25345,18190,20320,24040
39939,15140,96490,25345,18190,20320,24040
39940,15175,96490,25380,18190,20320,24040
39941,15175,96490,25380,18190,20320,24040
39942,15175,96490,25380,18190,20320,24040
39943,15175,96495,25380,18190,20320,24040
39944,15175,96500,25380,18190,20320,24040
39945,15175,96500,25380,18190,20320,24040
39946,15175,96500,25380,18190,20320,24040
39947,15175,96500,25380,18190,20320,24040
39948,15175,96505,25380,18190,20325,24040
39949,15175,96510,25380,18190,20325,24040
39950,15175,96515,25380,18190,20325,24040
39951,15175,96515,25380,18190,20325,24040
39952,15175,96520,25380,18190,20325,24040
39953,15175,96520,25380,18190,20325,24040
39954,15175,96525,25380,18190,20325,24040
39955,15175,96530,25380,18190,20325,24040
39956,15175,96530,25380,18190,20325,24040
39957,15175,96535,25380,18190,20325,24040
39958,15175,96540,25380,18190,20325,24040
39959,15175,96545,25380,18190,20325,24040
39960,15175,96545,25380,18190,20325,24040
39961,15175,96545,25380,18190,20325,24040
39962,15175,96550,25380,18190,20330,24040
39963,15175,96550,25380,18190,20330,24040
39964,15175,96555,25380,18190,20330,24040
39965,15175,96555,25380,18190,20330,24040
39966,15175,96555,25380,18190,20330,24040
39967,15175,96555,25380,18190,20330,24040
39968,15175,96560,25380,18190,20330,24040
39969,15175,96560,25380,18190,20330,24040
39970,15175,96560,25415,18190,20330,24040
39971,15175,96565,25415,18190,20330,24040
39972,15175,96570,25415,18190,20330,24040
39973,15175,96570,25415,18190,20330,24040
39974,15175,96570,25415,18190,20330,24040
39975,15175,96570,25415,18190,20330,24040
39976,15175,96575,25415,18190,20330,24040
39977,15175,96580,25415,18190,20330,24040
39978,15175,96580,25415,18190,20330,24040
39979,15175,96585,25415,18190,20335,24040
39980,15175,96590,25415,18190,20335,24040
39981,15175,96590,25415,18190,20335,24040
39982,15175,96595,25415,18190,20335,24040
39983,15175,96600,25415,18190,20335,24040
39984,15175,96600,25415,18190,20335,24040
39985,15175,96605,25415,18190,20335,24040
39986,15175,96605,25415,18190,20335,24040
39987,15170,96605,25415,18190,20335,24040
39988,15170,96610,25415,18190,20340,24040
39989,15170,96615,25415,18190,20340,24040
39990,15170,96620,25415,18190,20345,24040
39991,15170,96620,25415,18190,20345,24040
39992,15170,96625,25415,18190,20345,24040
39993,15170,96625,25415,18190,20345,24040
39994,15170,96630,25415,18190,20345,24040
39995,15170,96630,25415,18190,20345,24040
39996,15170,96635,25415,18190,20345,24040
39997,15170,96640,25415,18190,20345,24040
39998,15170,96645,25415,18190,20345,24040
39999,15170,96645,25415,18190,20345,24040
40000,15170,96645,25415,18190,20345,24040
40001,15170,96645,25450,18190,20345,24040
40002,15170,96650,25450,18190,20350,24040
40003,15170,96650,25450,18190,20350,24040
40004,15170,96655,25450,18190,20350,24040
40005,15170,96660,25450,18190,20350,24040
40006,15170,96660,25450,18190,20350,24040
