,bbb,eps
254,695,745
255,695,745
256,695,745
257,695,745
258,695,745
259,695,745
260,695,745
261,695,780
262,695,815
263,695,815
264,695,815
265,695,815
266,695,815
267,695,815
268,695,815
269,695,815
270,695,815
271,695,815
272,695,815
273,695,815
274,695,810
275,695,810
276,695,810
277,700,815
278,735,815
279,735,815
280,735,815
281,735,815
282,740,820
283,740,820
284,740,820
285,740,820
286,775,820
287,775,820
288,775,820
289,775,820
290,775,820
291,775,855
292,775,855
293,775,855
294,775,855
295,775,855
296,775,855
297,775,855
298,775,855
299,775,855
300,775,855
301,775,850
302,780,855
303,785,855
304,785,855
305,790,855
306,790,855
307,790,855
308,790,855
309,790,860
310,790,860
311,790,860
312,785,860
313,820,855
314,825,855
315,825,855
316,825,855
317,825,855
318,825,855
319,825,855
320,825,855
321,825,855
322,825,855
323,830,855
324,830,855
325,830,855
326,830,855
327,835,860
328,835,860
329,835,860
330,835,860
331,835,860
332,835,860
333,835,860
334,835,860
335,835,860
336,840,865
337,840,865
338,840,865
339,840,865
340,840,865
341,840,865
342,840,865
343,840,865
344,845,870
345,845,870
346,845,870
347,845,870
348,845,870
349,845,870
350,845,865
351,845,865
352,850,865
353,850,865
354,855,870
355,855,870
356,855,870
357,855,905
358,855,905
359,855,905
360,855,905
361,855,905
362,855,905
363,855,905
364,855,905
365,855,905
366,855,905
367,855,905
368,855,905
369,855,905
370,855,905
371,855,905
372,855,905
373,855,940
374,855,940
375,855,940
376,855,935
377,855,935
378,860,935
379,860,935
380,860,935
381,860,935
382,860,935
383,895,935
384,895,935
385,895,935
386,895,935
387,895,935
388,895,935
389,895,935
390,895,935
391,895,935
392,895,935
393,895,935
394,895,935
395,895,935
396,895,935
397,895,935
398,895,935
399,895,930
400,895,930
401,895,935
402,900,940
403,900,940
404,900,940
405,905,945
406,905,945
407,905,945
408,910,950
409,910,950
410,910,950
411,910,950
412,910,950
413,910,950
414,915,955
415,915,955
416,915,955
417,915,955
418,915,955
419,915,955
420,915,955
421,915,955
422,915,955
423,915,955
424,915,960
425,915,960
426,915,960
427,915,960
428,915,960
429,915,960
430,915,960
431,920,960
432,955,960
433,955,960
434,955,960
435,955,960
436,955,965
437,955,965
438,955,965
439,955,965
440,955,965
441,955,960
442,955,960
443,955,960
444,955,960
445,955,960
446,960,960
447,960,960
448,960,960
449,960,995
450,960,995
451,965,1000
452,965,1000
453,965,1000
454,970,1005
455,970,1005
456,970,1005
457,970,1005
458,975,1010
459,975,1010
460,980,1015
461,985,1015
462,985,1015
463,985,1015
464,985,1015
465,990,1015
466,990,1015
467,990,1015
468,990,1015
469,990,1015
470,990,1015
471,990,1015
472,990,1015
473,990,1015
474,990,1015
475,990,1050
476,990,1050
477,995,1050
478,995,1050
479,995,1050
480,995,1050
481,995,1050
482,995,1050
483,995,1050
484,995,1050
485,995,1050
486,995,1050
487,995,1045
488,995,1045
489,995,1080
490,995,1080
491,995,1080
492,995,1115
493,995,1115
494,995,1110
495,995,1110
496,995,1110
497,995,1110
498,995,1105
499,995,1100
500,995,1095
501,995,1095
502,995,1095
503,995,1095
504,995,1095
505,995,1095
506,995,1095
507,995,1095
508,995,1095
509,995,1095
510,1000,1100
511,1000,1100
512,1000,1100
513,1005,1100
514,1005,1100
515,1005,1105
516,1005,1105
517,1005,1105
518,1005,1105
519,1005,1105
520,1005,1105
521,1005,1105
522,1005,1105
523,1005,1105
524,1005,1105
525,1005,1105
526,1005,1105
527,1005,1105
528,1005,1105
529,1005,1105
530,1005,1105
531,1005,1100
532,1005,1100
533,1005,1100
534,1005,1100
535,1010,1100
536,1010,1100
537,1010,1100
538,1015,1100
539,1015,1100
540,1015,1100
541,1015,1100
542,1015,1100
543,1015,1135
544,1015,1135
545,1015,1135
546,1015,1135
547,1015,1135
548,1020,1140
549,1020,1140
550,1020,1140
551,1020,1140
552,1025,1145
553,1025,1145
554,1025,1145
555,1025,1145
556,1025,1145
557,1025,1145
558,1025,1145
559,1025,1145
560,1025,1145
561,1020,1145
562,1020,1145
563,1020,1145
564,1020,1145
565,1020,1145
566,1020,1145
567,1025,1150
568,1025,1150
569,1025,1185
570,1025,1185
571,1060,1185
572,1060,1185
573,1060,1185
574,1060,1185
575,1065,1185
576,1065,1185
577,1065,1185
578,1065,1185
579,1065,1185
580,1065,1185
581,1065,1185
582,1065,1185
583,1070,1185
584,1070,1185
585,1070,1185
586,1070,1185
587,1070,1180
588,1070,1180
589,1070,1180
590,1070,1180
591,1070,1180
592,1070,1180
593,1070,1180
594,1075,1185
595,1075,1185
596,1080,1190
597,1080,1190
598,1085,1190
599,1085,1190
600,1085,1190
601,1085,1190
602,1085,1190
603,1085,1190
604,1090,1195
605,1090,1195
606,1090,1195
607,1090,1195
608,1090,1195
609,1090,1195
610,1090,1195
611,1090,1195
612,1090,1195
613,1090,1195
614,1090,1195
615,1090,1195
616,1090,1195
617,1090,1195
618,1090,1195
619,1090,1195
620,1090,1195
621,1090,1195
622,1090,1195
623,1090,1195
624,1090,1195
625,1095,1200
626,1095,1200
627,1095,1200
628,1095,1235
629,1095,1235
630,1095,1235
631,1095,1235
632,1100,1235
633,1100,1235
634,1105,1240
635,1105,1240
636,1105,1240
637,1105,1240
638,1105,1240
639,1105,1240
640,1105,1245
641,1100,1240
642,1100,1240
643,1100,1240
644,1100,1240
645,1100,1240
646,1100,1240
647,1135,1240
648,1135,1240
649,1135,1240
650,1135,1240
651,1135,1240
652,1135,1240
653,1140,1245
654,1140,1245
655,1140,1245
656,1140,1245
657,1140,1245
658,1140,1245
659,1140,1245
660,1140,1245
661,1145,1245
662,1150,1250
663,1150,1250
664,1150,1250
665,1150,1250
666,1150,1250
667,1150,1250
668,1150,1250
669,1150,1250
670,1150,1245
671,1150,1245
672,1150,1245
673,1150,1245
674,1150,1280
675,1150,1280
676,1150,1280
677,1150,1280
678,1150,1280
679,1150,1280
680,1150,1280
681,1150,1280
682,1150,1280
683,1150,1280
684,1150,1280
685,1150,1280
686,1150,1280
687,1150,1280
688,1145,1280
689,1150,1285
690,1150,1285
691,1150,1285
692,1150,1285
693,1150,1285
694,1150,1285
695,1150,1285
696,1150,1285
697,1150,1285
698,1150,1285
699,1150,1285
700,1150,1285
701,1150,1285
702,1145,1285
703,1145,1285
704,1145,1285
705,1145,1290
706,1145,1290
707,1145,1290
708,1145,1290
709,1145,1290
710,1145,1290
711,1145,1290
712,1145,1290
713,1145,1290
714,1145,1290
715,1145,1290
716,1145,1290
717,1145,1290
718,1145,1285
719,1145,1285
720,1145,1285
721,1145,1285
722,1145,1320
723,1145,1320
724,1145,1320
725,1145,1320
726,1145,1320
727,1150,1325
728,1155,1330
729,1155,1330
730,1155,1330
731,1155,1330
732,1155,1330
733,1190,1365
734,1190,1365
735,1190,1365
736,1195,1370
737,1195,1370
738,1195,1405
739,1195,1405
740,1195,1405
741,1195,1405
742,1195,1405
743,1195,1405
744,1195,1405
745,1195,1405
746,1195,1405
747,1195,1405
748,1195,1405
749,1195,1405
750,1195,1405
751,1195,1405
752,1200,1410
753,1200,1410
754,1200,1410
755,1200,1410
756,1200,1410
757,1200,1410
758,1200,1410
759,1200,1410
760,1200,1410
761,1200,1410
762,1200,1410
763,1200,1410
764,1200,1405
765,1200,1405
766,1200,1400
767,1200,1400
768,1200,1400
769,1200,1400
770,1200,1400
771,1200,1400
772,1200,1400
773,1200,1400
774,1200,1400
775,1200,1400
776,1200,1400
777,1205,1405
778,1205,1405
779,1205,1440
780,1205,1440
781,1205,1440
782,1205,1440
783,1205,1440
784,1205,1440
785,1205,1440
786,1240,1475
787,1240,1475
788,1240,1475
789,1240,1475
790,1240,1475
791,1240,1475
792,1240,1475
793,1240,1475
794,1240,1475
795,1240,1475
796,1240,1470
797,1240,1470
798,1240,1470
799,1240,1470
800,1240,1470
801,1240,1465
802,1240,1465
803,1240,1465
804,1240,1465
805,1240,1465
806,1240,1465
807,1240,1465
808,1240,1465
809,1240,1465
810,1240,1465
811,1240,1465
812,1240,1465
813,1240,1465
814,1240,1465
815,1245,1465
816,1245,1465
817,1245,1470
818,1245,1470
819,1245,1465
820,1245,1465
821,1245,1465
822,1245,1465
823,1245,1465
824,1245,1465
825,1240,1465
826,1240,1500
827,1240,1500
828,1240,1500
829,1240,1500
830,1240,1500
831,1240,1500
832,1240,1500
833,1240,1500
834,1240,1500
835,1240,1500
836,1240,1500
837,1240,1500
838,1240,1500
839,1240,1500
840,1240,1500
841,1240,1500
842,1240,1500
843,1240,1500
844,1245,1505
845,1245,1505
846,1245,1505
847,1245,1505
848,1245,1505
849,1245,1505
850,1245,1505
851,1245,1505
852,1245,1505
853,1245,1505
854,1245,1505
855,1250,1505
856,1250,1505
857,1255,1510
858,1255,1510
859,1255,1510
860,1255,1510
861,1255,1505
862,1255,1505
863,1255,1505
864,1255,1505
865,1255,1505
866,1255,1505
867,1255,1505
868,1255,1505
869,1255,1505
870,1255,1505
871,1255,1505
872,1255,1500
873,1255,1500
874,1255,1500
875,1255,1500
876,1255,1500
877,1255,1500
878,1255,1500
879,1260,1500
880,1260,1500
881,1260,1500
882,1260,1500
883,1260,1500
884,1260,1500
885,1260,1500
886,1260,1500
887,1265,1500
888,1265,1500
889,1265,1500
890,1265,1500
891,1265,1500
892,1265,1500
893,1265,1500
894,1265,1500
895,1265,1500
896,1265,1500
897,1300,1500
898,1300,1500
899,1300,1505
900,1300,1505
901,1300,1505
902,1300,1505
903,1335,1505
904,1335,1505
905,1335,1505
906,1335,1505
907,1335,1505
908,1335,1540
909,1335,1540
910,1335,1540
911,1335,1540
912,1335,1540
913,1335,1535
914,1335,1535
915,1335,1535
916,1335,1535
917,1335,1535
918,1335,1535
919,1335,1535
920,1335,1535
921,1335,1530
922,1335,1530
923,1335,1530
924,1335,1530
925,1335,1530
926,1340,1530
927,1340,1530
928,1340,1530
929,1340,1530
930,1340,1530
931,1340,1530
932,1340,1530
933,1345,1535
934,1345,1535
935,1345,1535
936,1345,1535
937,1345,1535
938,1345,1535
939,1345,1535
940,1345,1535
941,1345,1535
942,1345,1535
943,1345,1535
944,1345,1535
945,1345,1535
946,1345,1535
947,1345,1535
948,1340,1570
949,1340,1570
950,1340,1570
951,1340,1570
952,1340,1570
953,1340,1570
954,1340,1570
955,1340,1570
956,1340,1570
957,1340,1570
958,1340,1570
959,1340,1570
960,1340,1570
961,1340,1570
962,1340,1570
963,1340,1570
964,1340,1570
965,1340,1570
966,1340,1570
967,1340,1570
968,1340,1570
969,1340,1570
970,1340,1570
971,1340,1570
972,1340,1570
973,1340,1570
974,1340,1570
975,1340,1570
976,1345,1575
977,1345,1575
978,1345,1575
979,1345,1575
980,1345,1575
981,1345,1575
982,1350,1575
983,1350,1575
984,1350,1575
985,1350,1575
986,1350,1580
987,1385,1580
988,1385,1580
989,1385,1575
990,1385,1575
991,1385,1575
992,1385,1575
993,1385,1575
994,1385,1575
995,1385,1575
996,1385,1575
997,1385,1575
998,1390,1580
999,1395,1580
1000,1400,1580
1001,1400,1580
1002,1400,1580
1003,1400,1580
1004,1400,1580
1005,1400,1580
1006,1400,1580
1007,1400,1580
1008,1400,1580
1009,1400,1580
1010,1400,1580
1011,1400,1580
1012,1400,1580
1013,1400,1580
1014,1400,1580
1015,1400,1580
1016,1400,1580
1017,1400,1580
1018,1400,1580
1019,1400,1580
1020,1400,1580
1021,1400,1580
1022,1400,1580
1023,1400,1580
1024,1400,1580
1025,1400,1580
1026,1400,1580
1027,1400,1580
1028,1400,1580
1029,1400,1580
1030,1400,1580
1031,1405,1580
1032,1405,1580
1033,1405,1580
1034,1405,1580
1035,1405,1580
1036,1405,1580
1037,1405,1580
1038,1405,1580
1039,1405,1580
1040,1405,1580
1041,1405,1580
1042,1405,1580
1043,1405,1580
1044,1405,1580
1045,1410,1585
1046,1410,1585
1047,1410,1585
1048,1410,1585
1049,1410,1585
1050,1410,1585
1051,1410,1585
1052,1410,1585
1053,1410,1585
1054,1410,1585
1055,1410,1585
1056,1410,1585
1057,1410,1585
1058,1415,1585
1059,1415,1585
1060,1415,1585
1061,1415,1585
1062,1415,1585
1063,1415,1585
1064,1415,1585
1065,1415,1585
1066,1415,1585
1067,1415,1585
1068,1415,1585
1069,1415,1585
1070,1415,1585
1071,1415,1585
1072,1415,1585
1073,1415,1620
1074,1415,1620
1075,1415,1620
1076,1415,1620
1077,1415,1620
1078,1415,1620
1079,1415,1620
1080,1415,1620
1081,1415,1620
1082,1415,1620
1083,1415,1620
1084,1415,1620
1085,1415,1620
1086,1420,1625
1087,1420,1625
1088,1420,1625
1089,1420,1625
1090,1420,1625
1091,1420,1625
1092,1420,1625
1093,1420,1625
1094,1420,1625
1095,1420,1625
1096,1420,1625
1097,1420,1625
1098,1420,1625
1099,1420,1625
1100,1420,1625
1101,1420,1625
1102,1420,1625
1103,1420,1625
1104,1420,1625
1105,1420,1625
1106,1420,1625
1107,1420,1625
1108,1420,1625
1109,1420,1625
1110,1420,1625
1111,1420,1625
1112,1420,1625
1113,1420,1625
1114,1420,1625
1115,1420,1625
1116,1415,1625
1117,1415,1625
1118,1415,1625
1119,1415,1625
1120,1415,1625
1121,1415,1625
1122,1415,1625
1123,1415,1625
1124,1415,1625
1125,1415,1625
1126,1415,1660
1127,1415,1660
1128,1415,1695
1129,1415,1695
1130,1415,1695
1131,1415,1690
1132,1415,1690
1133,1420,1695
1134,1420,1695
1135,1420,1690
1136,1425,1695
1137,1425,1695
1138,1425,1695
1139,1425,1695
1140,1425,1695
1141,1425,1695
1142,1425,1695
1143,1425,1695
1144,1425,1695
1145,1425,1695
1146,1425,1695
1147,1425,1695
1148,1425,1695
1149,1425,1695
1150,1425,1695
1151,1425,1695
1152,1425,1695
1153,1425,1695
1154,1425,1695
1155,1425,1695
1156,1425,1695
1157,1425,1695
1158,1425,1695
1159,1425,1695
1160,1425,1695
1161,1425,1695
1162,1425,1695
1163,1425,1695
1164,1425,1695
1165,1425,1695
1166,1425,1695
1167,1425,1695
1168,1425,1695
1169,1425,1690
1170,1425,1690
1171,1425,1690
1172,1425,1690
1173,1425,1690
1174,1425,1690
1175,1425,1690
1176,1425,1690
1177,1425,1690
1178,1425,1690
1179,1425,1690
1180,1425,1690
1181,1425,1690
1182,1425,1690
1183,1425,1690
1184,1425,1690
1185,1425,1690
1186,1425,1690
1187,1425,1690
1188,1425,1690
1189,1425,1690
1190,1425,1690
1191,1425,1690
1192,1425,1690
1193,1425,1690
1194,1425,1690
1195,1425,1690
1196,1425,1690
1197,1425,1690
1198,1425,1690
1199,1425,1695
1200,1425,1695
1201,1425,1695
1202,1425,1690
1203,1425,1690
1204,1425,1690
1205,1425,1690
1206,1425,1690
1207,1425,1690
1208,1425,1690
1209,1430,1695
1210,1430,1695
1211,1430,1730
1212,1430,1730
1213,1430,1730
1214,1430,1730
1215,1430,1730
1216,1430,1730
1217,1430,1730
1218,1430,1730
1219,1430,1730
1220,1430,1730
1221,1430,1730
1222,1430,1730
1223,1430,1730
1224,1430,1730
1225,1430,1730
1226,1430,1730
1227,1430,1730
1228,1430,1730
1229,1430,1730
1230,1430,1730
1231,1430,1730
1232,1430,1730
1233,1430,1730
1234,1430,1730
1235,1435,1735
1236,1435,1735
1237,1440,1735
1238,1440,1735
1239,1445,1740
1240,1445,1740
1241,1445,1740
1242,1445,1740
1243,1445,1740
1244,1450,1745
1245,1450,1745
1246,1450,1745
1247,1450,1745
1248,1450,1745
1249,1450,1745
1250,1450,1745
1251,1450,1745
1252,1450,1745
1253,1450,1745
1254,1450,1745
1255,1450,1745
1256,1450,1780
1257,1450,1780
1258,1450,1780
1259,1450,1780
1260,1450,1780
1261,1450,1780
1262,1450,1780
1263,1455,1785
1264,1460,1790
1265,1460,1790
1266,1460,1790
1267,1460,1790
1268,1460,1790
1269,1460,1790
1270,1460,1790
1271,1460,1790
1272,1460,1790
1273,1460,1790
1274,1460,1790
1275,1460,1790
1276,1460,1790
1277,1460,1790
1278,1460,1790
1279,1460,1790
1280,1460,1785
1281,1460,1785
1282,1460,1785
1283,1460,1785
1284,1460,1785
1285,1460,1785
1286,1460,1785
1287,1460,1785
1288,1460,1785
1289,1460,1785
1290,1460,1785
1291,1460,1785
1292,1460,1785
1293,1495,1785
1294,1495,1785
1295,1495,1785
1296,1495,1785
1297,1495,1785
1298,1495,1785
1299,1495,1785
1300,1495,1785
1301,1495,1785
1302,1495,1785
1303,1500,1790
1304,1500,1790
1305,1500,1790
1306,1500,1790
1307,1500,1790
1308,1500,1790
1309,1500,1790
1310,1500,1790
1311,1500,1790
1312,1500,1790
1313,1505,1795
1314,1505,1795
1315,1505,1795
1316,1505,1795
1317,1505,1795
1318,1505,1795
1319,1505,1795
1320,1505,1795
1321,1505,1795
1322,1505,1795
1323,1505,1795
1324,1505,1795
1325,1505,1795
1326,1505,1795
1327,1505,1795
1328,1505,1795
1329,1505,1795
1330,1510,1800
1331,1510,1800
1332,1510,1800
1333,1510,1800
1334,1510,1800
1335,1510,1800
1336,1510,1800
1337,1510,1800
1338,1510,1800
1339,1510,1800
1340,1510,1800
1341,1510,1795
1342,1510,1795
1343,1510,1795
1344,1510,1795
1345,1510,1795
1346,1510,1795
1347,1510,1795
1348,1510,1795
1349,1510,1795
1350,1510,1795
1351,1510,1795
1352,1510,1795
1353,1510,1830
1354,1510,1830
1355,1510,1830
1356,1510,1830
1357,1510,1830
1358,1510,1830
1359,1510,1830
1360,1515,1835
1361,1515,1835
1362,1515,1835
1363,1515,1835
1364,1515,1835
1365,1515,1835
1366,1515,1835
1367,1515,1835
1368,1515,1835
1369,1515,1835
1370,1515,1835
1371,1515,1835
1372,1515,1835
1373,1520,1835
1374,1520,1835
1375,1520,1835
1376,1520,1835
1377,1525,1840
1378,1525,1840
1379,1525,1840
1380,1525,1840
1381,1525,1840
1382,1525,1840
1383,1525,1840
1384,1525,1840
1385,1525,1840
1386,1530,1845
1387,1530,1845
1388,1530,1845
1389,1530,1845
1390,1530,1845
1391,1530,1845
1392,1530,1845
1393,1530,1845
1394,1530,1845
1395,1530,1845
1396,1530,1845
1397,1530,1845
1398,1530,1845
1399,1530,1845
1400,1565,1840
1401,1570,1840
1402,1570,1840
1403,1570,1840
1404,1570,1840
1405,1570,1840
1406,1570,1840
1407,1570,1840
1408,1570,1840
1409,1570,1840
1410,1570,1840
1411,1570,1840
1412,1570,1840
1413,1570,1840
1414,1605,1840
1415,1605,1840
1416,1605,1840
1417,1605,1840
1418,1605,1840
1419,1605,1840
1420,1605,1840
1421,1605,1840
1422,1605,1840
1423,1605,1840
1424,1605,1840
1425,1605,1845
1426,1605,1845
1427,1605,1845
1428,1605,1845
1429,1605,1845
1430,1605,1845
1431,1605,1845
1432,1605,1845
1433,1610,1845
1434,1610,1845
1435,1610,1845
1436,1610,1845
1437,1610,1845
1438,1610,1845
1439,1610,1845
1440,1610,1845
1441,1610,1840
1442,1610,1840
1443,1615,1840
1444,1615,1840
1445,1615,1840
1446,1615,1840
1447,1615,1840
1448,1615,1840
1449,1615,1840
1450,1615,1840
1451,1615,1840
1452,1615,1840
1453,1615,1840
1454,1615,1840
1455,1615,1840
1456,1615,1840
1457,1615,1840
1458,1615,1840
1459,1615,1840
1460,1615,1840
1461,1615,1840
1462,1615,1840
1463,1615,1840
1464,1615,1840
1465,1615,1840
1466,1615,1840
1467,1615,1840
1468,1615,1840
1469,1615,1840
1470,1615,1840
1471,1615,1840
1472,1615,1840
1473,1615,1840
1474,1615,1840
1475,1615,1840
1476,1615,1840
1477,1620,1845
1478,1620,1845
1479,1620,1845
1480,1620,1845
1481,1620,1845
1482,1620,1845
1483,1620,1845
1484,1620,1845
1485,1620,1845
1486,1620,1845
1487,1620,1845
1488,1620,1845
1489,1620,1845
1490,1620,1845
1491,1620,1845
1492,1620,1845
1493,1620,1845
1494,1620,1845
1495,1620,1845
1496,1620,1845
1497,1620,1845
1498,1620,1840
1499,1620,1840
1500,1620,1840
1501,1625,1845
1502,1625,1845
1503,1625,1845
1504,1625,1845
1505,1625,1845
1506,1625,1845
1507,1625,1845
1508,1625,1845
1509,1625,1880
1510,1625,1880
1511,1625,1880
1512,1625,1880
1513,1625,1880
1514,1625,1880
1515,1625,1880
1516,1625,1880
1517,1625,1915
1518,1625,1915
1519,1625,1915
1520,1625,1915
1521,1625,1915
1522,1625,1915
1523,1625,1915
1524,1625,1915
1525,1625,1915
1526,1625,1915
1527,1625,1915
1528,1630,1920
1529,1630,1920
1530,1630,1920
1531,1630,1920
1532,1630,1920
1533,1630,1920
1534,1630,1920
1535,1635,1920
1536,1635,1920
1537,1635,1920
1538,1635,1920
1539,1635,1920
1540,1635,1920
1541,1635,1955
1542,1635,1955
1543,1635,1955
1544,1640,1955
1545,1640,1960
1546,1640,1960
1547,1640,1960
1548,1635,1960
1549,1635,1960
1550,1635,1960
1551,1630,1960
1552,1630,1960
1553,1630,1960
1554,1630,1960
1555,1630,1960
1556,1630,1960
1557,1630,1960
1558,1630,1960
1559,1630,1960
1560,1635,1965
1561,1635,1965
1562,1635,1965
1563,1635,1965
1564,1635,1965
1565,1635,1965
1566,1635,1965
1567,1635,1965
1568,1635,1965
1569,1635,1965
1570,1635,1965
1571,1635,1965
1572,1635,1965
1573,1635,1965
1574,1635,1965
1575,1635,1965
1576,1635,1965
1577,1635,1965
1578,1635,1965
1579,1635,1965
1580,1635,1965
1581,1635,1965
1582,1635,1965
1583,1635,1965
1584,1635,1965
1585,1635,1965
1586,1635,1965
1587,1635,1965
1588,1635,1965
1589,1635,1970
1590,1635,1970
1591,1635,1970
1592,1635,1970
1593,1635,1970
1594,1635,1970
1595,1635,1970
1596,1635,1970
1597,1635,1970
1598,1635,1970
1599,1635,1970
1600,1635,1970
1601,1635,1970
1602,1635,1970
1603,1635,1970
1604,1635,1970
1605,1635,1975
1606,1635,1975
1607,1635,1975
1608,1635,1975
1609,1635,1975
1610,1635,1975
1611,1635,1975
1612,1635,1975
1613,1635,1975
1614,1635,1975
1615,1635,1975
1616,1635,1975
1617,1635,1975
1618,1635,1975
1619,1635,1975
1620,1635,1975
1621,1635,1975
1622,1635,1975
1623,1635,1975
1624,1635,1975
1625,1635,1975
1626,1635,1975
1627,1640,1980
1628,1645,1985
1629,1645,1985
1630,1640,1985
1631,1640,1985
1632,1640,1985
1633,1640,1985
1634,1640,1985
1635,1640,1985
1636,1640,1985
1637,1640,1985
1638,1640,1985
1639,1640,1985
1640,1640,1985
1641,1640,1985
1642,1640,1985
1643,1640,1985
1644,1645,1985
1645,1650,1985
1646,1650,1985
1647,1650,1985
1648,1650,1985
1649,1650,1990
1650,1650,1990
1651,1650,1990
1652,1650,1990
1653,1650,1990
1654,1655,1990
1655,1655,1990
1656,1660,1990
1657,1660,1990
1658,1660,1990
1659,1660,1990
1660,1660,1990
1661,1660,1990
1662,1660,1990
1663,1660,1990
1664,1660,1990
1665,1660,1990
1666,1660,1990
1667,1660,1990
1668,1660,1990
1669,1660,1990
1670,1660,1990
1671,1660,1990
1672,1660,1990
1673,1660,1990
1674,1660,1990
1675,1660,1990
1676,1660,1990
1677,1660,1990
1678,1660,1990
1679,1660,1990
1680,1660,1990
1681,1660,1990
1682,1660,1990
1683,1660,1990
1684,1660,1990
1685,1660,1990
1686,1660,1990
1687,1660,1990
1688,1660,1990
1689,1660,1990
1690,1660,1990
1691,1660,1990
1692,1660,1990
1693,1660,1990
1694,1660,1990
1695,1660,1990
1696,1660,1990
1697,1660,1990
1698,1660,1990
1699,1660,1990
1700,1660,1990
1701,1660,1990
1702,1660,1990
1703,1660,1990
1704,1660,1990
1705,1660,1990
1706,1660,1990
1707,1660,1990
1708,1660,1990
1709,1660,1990
1710,1660,1990
1711,1660,1990
1712,1660,1990
1713,1660,1990
1714,1660,1990
1715,1660,1990
1716,1660,1990
1717,1660,1990
1718,1660,1990
1719,1660,1990
1720,1660,1985
1721,1660,1985
1722,1660,1985
1723,1660,1985
1724,1660,1985
1725,1660,1985
1726,1660,1985
1727,1660,1985
1728,1660,1985
1729,1660,1985
1730,1665,1985
1731,1665,1985
1732,1665,1985
1733,1665,1985
1734,1665,1985
1735,1665,1985
1736,1665,1985
1737,1665,1985
1738,1665,1985
1739,1665,1985
1740,1665,1985
1741,1670,1990
1742,1670,1990
1743,1670,1985
1744,1670,1985
1745,1670,1985
1746,1670,1985
1747,1670,1985
1748,1670,1985
1749,1670,1985
1750,1670,1985
1751,1670,1985
1752,1670,1980
1753,1670,1980
1754,1675,1980
1755,1675,1980
1756,1675,1980
1757,1675,1980
1758,1675,1980
1759,1675,1980
1760,1680,1985
1761,1680,1985
1762,1680,1985
1763,1680,1985
1764,1680,1985
1765,1680,1985
1766,1680,1985
1767,1680,1985
1768,1680,1985
1769,1680,1985
