,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
8398,3870,4350,4570
8399,3870,4350,4570
8400,3870,4350,4570
8401,3870,4350,4570
8402,3870,4350,4570
8403,3870,4350,4570
8404,3870,4350,4570
8405,3870,4350,4570
8406,3870,4350,4570
8407,3870,4350,4570
8408,3870,4350,4570
8409,3870,4350,4570
8410,3870,4350,4570
8411,3870,4350,4570
8412,3870,4350,4565
8413,3870,4350,4565
8414,3870,4350,4565
8415,3870,4350,4565
8416,3870,4350,4565
8417,3870,4350,4565
8418,3870,4350,4565
8419,3870,4350,4565
8420,3870,4350,4565
8421,3870,4350,4565
8422,3870,4350,4565
8423,3870,4350,4565
8424,3870,4350,4565
8425,3870,4350,4565
8426,3870,4350,4565
8427,3870,4350,4565
8428,3870,4350,4565
8429,3870,4350,4565
8430,3870,4350,4565
8431,3870,4350,4565
8432,3870,4350,4565
8433,3870,4350,4565
8434,3870,4350,4565
8435,3870,4350,4565
8436,3905,4350,4565
8437,3905,4350,4565
8438,3910,4350,4570
8439,3910,4350,4570
8440,3910,4350,4570
8441,3915,4355,4570
8442,3915,4355,4570
8443,3915,4355,4570
8444,3915,4355,4570
8445,3915,4355,4570
8446,3915,4355,4570
8447,3915,4355,4570
8448,3915,4355,4570
8449,3915,4355,4570
8450,3915,4355,4570
8451,3915,4350,4570
8452,3915,4350,4570
8453,3915,4350,4570
8454,3915,4350,4570
8455,3915,4350,4570
8456,3915,4350,4570
8457,3915,4350,4570
8458,3915,4350,4570
8459,3915,4350,4570
8460,3915,4350,4570
8461,3915,4350,4570
8462,3915,4350,4570
8463,3915,4350,4570
8464,3915,4350,4570
8465,3920,4355,4575
8466,3920,4355,4575
8467,3920,4355,4575
8468,3920,4355,4575
8469,3920,4355,4575
8470,3920,4355,4575
8471,3920,4355,4575
8472,3920,4355,4575
8473,3920,4355,4575
8474,3920,4355,4575
8475,3920,4355,4575
8476,3920,4355,4575
8477,3920,4355,4575
8478,3920,4355,4575
8479,3920,4355,4575
8480,3920,4355,4575
8481,3920,4355,4575
8482,3920,4355,4575
8483,3920,4355,4575
8484,3920,4355,4575
8485,3920,4355,4575
8486,3920,4355,4575
8487,3920,4355,4575
8488,3920,4355,4575
8489,3920,4355,4575
8490,3920,4355,4575
8491,3920,4355,4575
8492,3920,4355,4575
8493,3920,4355,4575
8494,3920,4355,4575
8495,3920,4355,4575
8496,3915,4355,4575
8497,3915,4355,4575
8498,3915,4355,4575
8499,3915,4355,4575
8500,3915,4355,4575
8501,3915,4355,4575
8502,3915,4355,4575
8503,3915,4355,4575
8504,3915,4355,4575
8505,3915,4355,4575
8506,3915,4360,4575
8507,3915,4360,4575
8508,3915,4360,4575
8509,3915,4360,4575
8510,3915,4360,4575
8511,3915,4360,4575
8512,3915,4360,4575
8513,3915,4360,4575
8514,3915,4360,4575
8515,3915,4360,4575
8516,3915,4360,4575
8517,3915,4360,4575
8518,3915,4360,4580
8519,3915,4360,4580
8520,3920,4365,4580
8521,3920,4365,4580
8522,3920,4365,4580
8523,3920,4365,4580
8524,3920,4365,4580
8525,3920,4365,4580
8526,3920,4365,4580
8527,3920,4370,4580
8528,3920,4370,4580
8529,3920,4370,4580
8530,3920,4370,4580
8531,3920,4370,4580
8532,3920,4370,4580
8533,3925,4375,4580
8534,3925,4375,4580
8535,3925,4375,4580
8536,3925,4375,4580
8537,3925,4375,4580
8538,3925,4375,4580
8539,3925,4375,4580
8540,3925,4375,4580
8541,3925,4375,4580
8542,3925,4375,4580
8543,3925,4375,4580
8544,3925,4375,4580
8545,3925,4375,4580
8546,3925,4375,4580
8547,3925,4375,4575
8548,3925,4375,4575
8549,3925,4375,4575
8550,3925,4375,4575
8551,3925,4410,4575
8552,3925,4410,4575
8553,3925,4410,4575
8554,3925,4410,4575
8555,3925,4410,4575
8556,3925,4410,4575
8557,3925,4410,4575
8558,3925,4410,4575
8559,3925,4410,4575
8560,3925,4410,4575
8561,3925,4410,4575
8562,3925,4410,4575
8563,3925,4410,4575
8564,3925,4410,4575
8565,3925,4410,4575
8566,3925,4410,4575
8567,3925,4410,4575
8568,3925,4410,4575
8569,3925,4410,4575
8570,3925,4410,4575
8571,3925,4410,4575
8572,3925,4410,4575
8573,3925,4410,4575
8574,3925,4410,4575
8575,3925,4410,4575
8576,3925,4410,4575
8577,3925,4410,4575
8578,3925,4410,4575
8579,3925,4410,4575
8580,3925,4410,4575
8581,3925,4410,4575
8582,3925,4415,4575
8583,3925,4415,4575
8584,3925,4415,4575
8585,3925,4415,4575
8586,3925,4415,4575
8587,3925,4415,4575
8588,3925,4415,4610
8589,3925,4415,4610
8590,3925,4415,4610
8591,3925,4415,4610
8592,3925,4415,4610
8593,3925,4415,4610
8594,3925,4415,4610
8595,3925,4415,4610
8596,3925,4415,4610
8597,3925,4415,4610
8598,3925,4415,4610
8599,3925,4415,4610
8600,3925,4450,4610
8601,3925,4450,4615
8602,3925,4450,4615
8603,3925,4450,4615
8604,3925,4485,4615
8605,3925,4485,4615
8606,3925,4485,4615
8607,3925,4485,4615
8608,3925,4485,4615
8609,3925,4485,4615
8610,3925,4485,4615
8611,3925,4480,4615
8612,3920,4480,4615
8613,3920,4480,4615
8614,3920,4480,4615
8615,3920,4480,4615
8616,3920,4480,4615
8617,3920,4480,4615
8618,3920,4480,4615
8619,3920,4515,4615
8620,3920,4515,4615
8621,3920,4515,4615
8622,3920,4515,4615
8623,3920,4515,4615
8624,3920,4515,4615
8625,3920,4515,4615
8626,3920,4515,4615
8627,3920,4515,4615
8628,3920,4515,4615
8629,3920,4515,4615
8630,3920,4515,4615
8631,3920,4515,4615
8632,3920,4515,4615
8633,3920,4515,4615
8634,3920,4515,4615
8635,3920,4515,4615
8636,3920,4515,4615
8637,3920,4515,4615
8638,3920,4515,4615
8639,3920,4515,4615
8640,3920,4515,4615
8641,3920,4515,4615
8642,3920,4515,4615
8643,3920,4515,4615
8644,3920,4515,4615
8645,3920,4515,4615
8646,3920,4515,4615
8647,3920,4515,4615
8648,3920,4515,4615
8649,3920,4515,4615
8650,3920,4515,4615
8651,3920,4515,4615
8652,3920,4515,4615
8653,3920,4515,4615
8654,3920,4515,4615
8655,3920,4515,4615
8656,3920,4515,4615
8657,3920,4515,4615
8658,3920,4515,4615
8659,3920,4515,4615
8660,3920,4515,4615
8661,3920,4515,4615
8662,3920,4515,4615
8663,3920,4515,4615
8664,3920,4515,4615
8665,3920,4515,4615
8666,3920,4515,4615
8667,3920,4515,4615
8668,3920,4515,4615
8669,3920,4515,4615
8670,3920,4515,4615
8671,3920,4515,4615
8672,3920,4515,4615
8673,3920,4515,4615
8674,3920,4515,4615
8675,3920,4515,4615
8676,3920,4515,4615
8677,3920,4515,4615
8678,3920,4515,4615
8679,3920,4515,4615
8680,3920,4515,4615
8681,3920,4515,4615
8682,3920,4515,4615
8683,3920,4515,4615
8684,3920,4520,4615
8685,3920,4520,4615
8686,3920,4520,4615
8687,3920,4520,4615
8688,3925,4520,4615
8689,3925,4520,4615
8690,3925,4520,4615
8691,3925,4520,4615
8692,3925,4520,4615
8693,3925,4520,4610
8694,3925,4520,4610
8695,3925,4520,4610
8696,3925,4520,4610
8697,3925,4520,4610
8698,3925,4520,4610
8699,3925,4520,4610
8700,3925,4520,4610
8701,3925,4520,4610
8702,3925,4520,4610
8703,3925,4520,4610
8704,3925,4520,4610
8705,3925,4520,4610
8706,3925,4520,4610
8707,3925,4520,4610
8708,3925,4520,4610
8709,3925,4520,4610
8710,3930,4525,4615
8711,3930,4525,4615
8712,3930,4525,4615
8713,3930,4525,4615
8714,3930,4525,4615
8715,3930,4525,4615
8716,3930,4525,4615
8717,3930,4525,4615
8718,3930,4525,4615
8719,3930,4525,4615
8720,3930,4525,4615
8721,3930,4525,4615
8722,3930,4525,4615
8723,3930,4560,4615
8724,3930,4560,4615
8725,3930,4560,4615
8726,3930,4560,4615
8727,3930,4560,4615
8728,3930,4560,4615
8729,3930,4560,4615
8730,3930,4560,4615
8731,3930,4595,4615
8732,3930,4595,4615
8733,3930,4595,4615
8734,3935,4595,4615
8735,3935,4595,4615
8736,3935,4595,4615
8737,3935,4595,4615
8738,3935,4595,4615
8739,3940,4595,4620
8740,3940,4595,4620
8741,3945,4600,4625
8742,3945,4600,4625
8743,3945,4600,4625
8744,3945,4600,4625
8745,3945,4600,4625
8746,3945,4600,4625
8747,3945,4600,4625
8748,3945,4600,4625
8749,3945,4600,4625
8750,3945,4600,4660
8751,3945,4600,4660
8752,3945,4600,4660
8753,3945,4600,4660
8754,3945,4600,4695
8755,3945,4600,4695
8756,3945,4600,4695
8757,3945,4600,4695
8758,3945,4600,4695
8759,3945,4600,4695
8760,3945,4600,4695
8761,3945,4600,4695
8762,3945,4600,4695
8763,3945,4600,4695
8764,3945,4600,4695
8765,3980,4600,4695
8766,3980,4600,4695
8767,3980,4600,4695
8768,3980,4600,4695
8769,3980,4600,4695
8770,3980,4600,4695
8771,3980,4600,4695
8772,3980,4600,4695
8773,3980,4600,4695
8774,3985,4600,4700
8775,3985,4600,4700
8776,3985,4600,4700
8777,3985,4600,4700
8778,3985,4600,4700
8779,3985,4600,4700
8780,3985,4600,4700
8781,3985,4600,4700
8782,3985,4600,4700
8783,3985,4600,4700
8784,3985,4600,4700
8785,3985,4600,4700
8786,3985,4600,4700
8787,4020,4600,4700
8788,4020,4600,4700
8789,4020,4600,4700
8790,4020,4600,4700
8791,4020,4600,4700
8792,4020,4600,4700
8793,4020,4600,4700
8794,4020,4600,4700
8795,4020,4600,4700
8796,4020,4600,4700
8797,4020,4600,4700
8798,4020,4600,4700
8799,4020,4600,4700
8800,4020,4600,4700
8801,4020,4600,4700
8802,4020,4600,4700
8803,4020,4600,4700
8804,4020,4600,4700
8805,4020,4600,4700
8806,4020,4600,4700
8807,4020,4600,4700
8808,4020,4600,4700
8809,4020,4600,4700
8810,4020,4600,4695
8811,4020,4600,4695
8812,4020,4595,4695
8813,4020,4595,4695
8814,4020,4595,4695
8815,4020,4595,4695
8816,4020,4595,4695
8817,4020,4595,4695
8818,4020,4595,4695
8819,4020,4595,4695
8820,4020,4595,4695
8821,4020,4595,4695
8822,4020,4595,4730
8823,4020,4595,4730
8824,4020,4595,4730
8825,4020,4595,4730
8826,4020,4595,4730
8827,4020,4595,4730
8828,4020,4595,4730
8829,4020,4590,4730
8830,4020,4590,4730
8831,4020,4590,4730
8832,4020,4590,4730
8833,4020,4590,4730
8834,4020,4590,4730
8835,4020,4590,4730
8836,4020,4590,4730
8837,4020,4590,4730
8838,4020,4590,4730
8839,4020,4590,4730
8840,4020,4590,4730
8841,4020,4590,4730
8842,4020,4590,4730
8843,4020,4590,4730
8844,4020,4590,4730
8845,4020,4590,4730
8846,4020,4590,4730
8847,4020,4590,4730
8848,4020,4590,4730
8849,4020,4590,4730
8850,4020,4590,4730
8851,4020,4590,4730
8852,4020,4590,4730
8853,4020,4590,4730
8854,4020,4590,4730
8855,4020,4590,4730
8856,4020,4590,4730
8857,4020,4590,4730
8858,4020,4590,4730
8859,4020,4590,4730
8860,4020,4590,4730
8861,4020,4590,4730
8862,4020,4590,4730
8863,4020,4590,4730
8864,4020,4590,4730
8865,4020,4590,4730
8866,4020,4590,4730
8867,4020,4590,4730
8868,4020,4590,4730
8869,4020,4590,4730
8870,4020,4590,4730
8871,4020,4590,4730
8872,4020,4590,4730
8873,4020,4590,4730
8874,4020,4590,4730
8875,4020,4590,4730
8876,4020,4590,4730
8877,4020,4590,4730
8878,4020,4590,4730
8879,4020,4590,4730
8880,4020,4590,4730
8881,4020,4590,4730
8882,4020,4590,4730
8883,4020,4590,4730
8884,4020,4590,4730
8885,4020,4590,4730
8886,4020,4590,4735
8887,4020,4590,4735
8888,4020,4590,4735
8889,4020,4590,4735
8890,4020,4590,4735
8891,4020,4590,4735
8892,4020,4590,4735
8893,4020,4590,4735
8894,4020,4590,4735
8895,4020,4590,4735
8896,4020,4590,4735
8897,4020,4590,4735
8898,4020,4590,4735
8899,4020,4590,4735
8900,4020,4590,4735
8901,4020,4590,4735
8902,4020,4590,4735
8903,4020,4590,4735
8904,4020,4590,4735
8905,4020,4590,4735
8906,4020,4590,4735
8907,4020,4590,4735
8908,4020,4590,4735
8909,4020,4590,4735
8910,4020,4590,4735
8911,4020,4590,4735
8912,4020,4590,4735
8913,4020,4590,4735
8914,4020,4590,4735
8915,4020,4590,4735
8916,4020,4590,4735
8917,4020,4590,4735
8918,4020,4590,4735
8919,4020,4590,4735
8920,4020,4590,4735
8921,4020,4590,4735
8922,4020,4590,4735
8923,4020,4590,4735
8924,4020,4590,4735
8925,4020,4590,4735
8926,4020,4590,4735
8927,4020,4590,4735
8928,4020,4590,4735
8929,4020,4590,4735
8930,4020,4590,4735
8931,4020,4625,4735
8932,4020,4625,4735
8933,4020,4625,4735
8934,4020,4625,4735
8935,4020,4625,4735
8936,4020,4625,4735
8937,4020,4625,4735
8938,4020,4625,4735
8939,4020,4625,4735
8940,4020,4625,4735
8941,4020,4625,4735
8942,4020,4625,4735
8943,4020,4625,4735
8944,4020,4625,4735
8945,4020,4625,4735
8946,4020,4625,4735
8947,4020,4625,4735
8948,4020,4625,4735
8949,4020,4625,4735
8950,4020,4625,4735
8951,4020,4625,4735
8952,4020,4625,4735
8953,4020,4625,4735
8954,4020,4625,4770
8955,4020,4625,4770
8956,4020,4625,4770
8957,4020,4625,4770
8958,4020,4625,4770
8959,4020,4625,4770
8960,4020,4625,4770
8961,4020,4625,4770
8962,4020,4625,4770
8963,4020,4625,4770
8964,4020,4625,4770
8965,4020,4625,4770
8966,4020,4620,4770
8967,4020,4620,4770
8968,4020,4620,4770
8969,4020,4620,4770
8970,4020,4620,4770
8971,4020,4620,4770
8972,4020,4620,4770
8973,4020,4620,4770
8974,4020,4620,4770
8975,4020,4620,4770
8976,4020,4620,4770
8977,4020,4620,4770
8978,4020,4620,4770
8979,4020,4620,4765
8980,4020,4620,4765
8981,4020,4620,4765
8982,4020,4615,4765
8983,4020,4615,4765
8984,4020,4615,4800
8985,4020,4615,4800
8986,4020,4615,4800
8987,4020,4615,4800
8988,4020,4615,4800
8989,4020,4615,4800
8990,4020,4615,4800
8991,4020,4615,4800
8992,4020,4650,4800
8993,4020,4650,4800
8994,4020,4650,4800
8995,4020,4650,4800
8996,4020,4650,4800
8997,4020,4650,4800
8998,4020,4650,4800
8999,4020,4650,4800
9000,4020,4650,4800
9001,4020,4650,4800
9002,4020,4650,4800
9003,4020,4650,4800
9004,4020,4650,4800
9005,4020,4650,4800
9006,4020,4650,4800
9007,4020,4650,4800
9008,4020,4650,4800
9009,4020,4650,4800
9010,4020,4650,4800
9011,4020,4650,4800
9012,4020,4650,4800
9013,4020,4650,4800
9014,4020,4650,4800
9015,4020,4650,4800
9016,4020,4650,4800
9017,4020,4650,4795
9018,4020,4650,4795
9019,4020,4650,4795
9020,4020,4650,4795
9021,4020,4650,4795
9022,4020,4650,4830
9023,4020,4650,4830
9024,4020,4650,4830
9025,4020,4650,4830
9026,4020,4650,4825
9027,4020,4650,4825
9028,4020,4650,4825
9029,4020,4650,4825
9030,4020,4650,4825
9031,4020,4650,4825
9032,4020,4650,4825
9033,4020,4650,4825
9034,4020,4650,4825
9035,4020,4650,4825
9036,4020,4650,4825
9037,4020,4650,4825
9038,4020,4650,4825
9039,4020,4650,4825
9040,4020,4650,4825
9041,4020,4650,4825
9042,4020,4650,4825
9043,4020,4650,4825
9044,4020,4650,4825
9045,4020,4650,4825
9046,4020,4650,4825
9047,4020,4650,4825
9048,4020,4650,4825
9049,4020,4650,4825
9050,4020,4650,4825
9051,4020,4650,4825
9052,4020,4650,4825
9053,4020,4650,4825
9054,4020,4650,4825
9055,4020,4650,4825
9056,4020,4650,4825
9057,4020,4650,4825
9058,4020,4650,4825
9059,4020,4650,4825
9060,4020,4650,4825
9061,4020,4650,4825
9062,4020,4645,4825
9063,4025,4645,4830
9064,4025,4645,4830
9065,4025,4645,4830
9066,4025,4645,4830
9067,4025,4645,4830
9068,4025,4645,4830
9069,4025,4645,4830
9070,4025,4645,4830
9071,4025,4645,4830
9072,4025,4645,4830
9073,4025,4645,4830
9074,4025,4645,4830
9075,4025,4645,4830
9076,4025,4645,4830
9077,4025,4645,4830
9078,4025,4645,4830
9079,4025,4645,4830
9080,4025,4645,4830
9081,4025,4645,4830
9082,4025,4645,4830
9083,4025,4645,4830
9084,4025,4645,4830
9085,4025,4645,4830
9086,4025,4645,4830
9087,4025,4645,4830
9088,4025,4645,4830
9089,4025,4645,4830
9090,4025,4645,4830
9091,4025,4645,4830
9092,4025,4645,4830
9093,4025,4645,4830
9094,4030,4645,4830
9095,4030,4645,4830
9096,4030,4645,4830
9097,4030,4645,4830
9098,4030,4645,4830
9099,4030,4645,4830
9100,4030,4645,4830
9101,4030,4645,4830
9102,4030,4645,4830
9103,4030,4645,4830
9104,4030,4645,4830
9105,4030,4645,4830
9106,4030,4645,4830
9107,4030,4645,4830
9108,4030,4645,4865
9109,4030,4645,4865
9110,4030,4645,4865
9111,4030,4645,4865
9112,4030,4645,4865
9113,4030,4645,4865
9114,4030,4680,4865
9115,4030,4680,4865
9116,4030,4680,4865
9117,4030,4680,4865
9118,4030,4680,4865
9119,4030,4680,4865
9120,4030,4680,4865
9121,4030,4680,4865
9122,4030,4680,4900
9123,4030,4680,4900
9124,4030,4680,4900
9125,4030,4680,4900
9126,4030,4680,4900
9127,4030,4680,4900
9128,4030,4680,4900
9129,4030,4680,4900
9130,4030,4680,4900
9131,4030,4680,4900
9132,4030,4680,4900
9133,4030,4680,4900
9134,4030,4680,4900
9135,4030,4680,4900
9136,4030,4680,4900
9137,4030,4680,4900
9138,4030,4680,4900
9139,4030,4680,4900
9140,4030,4680,4900
9141,4030,4680,4900
9142,4030,4680,4900
9143,4030,4680,4900
9144,4030,4680,4900
9145,4030,4680,4900
9146,4030,4680,4900
9147,4030,4680,4900
9148,4030,4680,4900
9149,4030,4680,4900
9150,4030,4680,4900
9151,4030,4680,4900
9152,4030,4680,4900
9153,4030,4680,4900
9154,4030,4680,4900
9155,4030,4680,4900
9156,4030,4680,4900
9157,4030,4680,4900
9158,4030,4680,4900
9159,4030,4680,4900
9160,4030,4680,4900
9161,4030,4680,4900
9162,4030,4680,4900
9163,4030,4680,4900
9164,4030,4680,4900
9165,4030,4680,4900
9166,4030,4680,4900
9167,4030,4680,4900
9168,4030,4680,4900
9169,4030,4680,4900
9170,4030,4680,4900
9171,4030,4680,4900
9172,4030,4680,4900
9173,4030,4680,4900
9174,4030,4680,4900
9175,4030,4680,4900
9176,4030,4680,4900
9177,4030,4680,4900
9178,4065,4680,4900
9179,4065,4680,4900
9180,4065,4680,4900
9181,4065,4680,4900
9182,4065,4680,4900
9183,4065,4680,4900
9184,4065,4680,4900
9185,4065,4680,4900
9186,4065,4680,4900
9187,4065,4680,4900
9188,4065,4680,4900
9189,4065,4680,4900
9190,4065,4680,4900
9191,4065,4680,4900
9192,4065,4680,4900
9193,4065,4680,4900
9194,4065,4680,4900
9195,4065,4680,4900
9196,4065,4680,4900
9197,4065,4680,4900
9198,4065,4680,4900
9199,4065,4680,4900
9200,4065,4680,4900
9201,4065,4680,4900
9202,4065,4680,4900
9203,4065,4680,4900
9204,4065,4675,4900
9205,4065,4675,4900
9206,4065,4675,4900
9207,4065,4675,4900
9208,4065,4675,4900
9209,4065,4675,4900
9210,4065,4675,4900
9211,4065,4675,4900
9212,4065,4675,4900
9213,4065,4675,4900
9214,4065,4675,4900
9215,4065,4675,4900
9216,4065,4675,4900
9217,4065,4675,4900
9218,4065,4675,4900
9219,4065,4675,4900
9220,4065,4675,4900
9221,4065,4675,4900
9222,4065,4675,4900
9223,4065,4675,4900
9224,4065,4675,4900
9225,4065,4675,4900
9226,4065,4675,4900
9227,4065,4675,4900
9228,4065,4675,4900
9229,4070,4675,4900
9230,4070,4675,4900
9231,4070,4675,4900
9232,4070,4675,4900
9233,4070,4675,4900
9234,4070,4675,4900
9235,4070,4680,4900
9236,4070,4680,4900
9237,4070,4680,4900
9238,4070,4680,4900
9239,4070,4680,4900
9240,4070,4680,4900
9241,4070,4680,4900
9242,4070,4680,4900
9243,4070,4680,4900
9244,4070,4680,4900
9245,4070,4680,4900
9246,4070,4680,4935
9247,4070,4680,4935
9248,4070,4680,4935
9249,4070,4680,4935
9250,4070,4680,4935
9251,4070,4680,4935
9252,4070,4680,4935
9253,4070,4680,4935
9254,4070,4680,4935
9255,4070,4680,4935
9256,4070,4680,4935
9257,4070,4680,4935
9258,4070,4680,4935
9259,4070,4680,4935
9260,4070,4680,4935
9261,4070,4680,4935
9262,4070,4680,4935
9263,4070,4715,4935
9264,4070,4715,4935
9265,4070,4715,4935
9266,4070,4715,4935
9267,4070,4715,4935
9268,4070,4715,4935
9269,4070,4715,4935
9270,4070,4715,4935
9271,4070,4715,4935
9272,4070,4715,4935
9273,4070,4715,4935
9274,4070,4715,4935
9275,4070,4715,4935
9276,4070,4715,4935
9277,4070,4715,4935
9278,4070,4715,4935
9279,4070,4715,4935
9280,4070,4715,4935
9281,4070,4715,4935
9282,4070,4715,4935
9283,4070,4715,4935
9284,4075,4720,4935
9285,4075,4720,4935
9286,4075,4720,4935
9287,4075,4720,4935
9288,4075,4720,4935
9289,4075,4720,4935
9290,4075,4720,4935
9291,4075,4755,4930
9292,4075,4755,4930
9293,4075,4755,4930
9294,4075,4755,4930
9295,4075,4755,4930
9296,4075,4755,4930
9297,4075,4755,4930
9298,4075,4755,4930
9299,4075,4755,4930
9300,4075,4755,4930
9301,4075,4755,4930
9302,4075,4755,4930
9303,4075,4755,4930
9304,4075,4755,4930
9305,4075,4760,4935
9306,4075,4760,4935
9307,4075,4760,4935
9308,4075,4760,4935
9309,4075,4760,4935
9310,4075,4760,4935
9311,4075,4760,4935
9312,4075,4760,4935
9313,4075,4760,4935
9314,4075,4760,4935
9315,4075,4760,4935
9316,4110,4760,4935
9317,4110,4760,4935
9318,4110,4760,4935
9319,4105,4760,4935
9320,4105,4760,4935
9321,4105,4760,4935
9322,4105,4760,4935
9323,4105,4760,4935
9324,4105,4760,4935
9325,4105,4760,4935
9326,4105,4760,4935
9327,4105,4760,4935
9328,4105,4760,4935
9329,4105,4760,4935
9330,4105,4760,4935
9331,4105,4760,4935
9332,4105,4760,4935
9333,4105,4760,4935
9334,4105,4760,4935
9335,4105,4760,4935
9336,4105,4760,4935
9337,4105,4760,4935
9338,4105,4760,4935
9339,4105,4760,4935
9340,4105,4760,4935
9341,4105,4760,4935
9342,4105,4760,4935
9343,4105,4760,4935
9344,4105,4760,4935
9345,4105,4760,4935
9346,4105,4760,4935
9347,4105,4760,4935
9348,4105,4760,4935
9349,4105,4760,4935
9350,4105,4760,4935
9351,4105,4760,4935
9352,4105,4760,4935
9353,4105,4760,4935
9354,4105,4760,4935
9355,4105,4760,4935
9356,4105,4760,4935
9357,4105,4760,4935
9358,4105,4760,4935
9359,4105,4760,4935
9360,4105,4760,4935
9361,4105,4760,4935
9362,4105,4760,4935
9363,4105,4760,4935
9364,4105,4760,4935
9365,4105,4760,4935
9366,4105,4760,4935
9367,4105,4760,4935
9368,4105,4760,4935
9369,4105,4760,4935
9370,4105,4795,4935
9371,4105,4795,4935
9372,4105,4795,4935
9373,4105,4795,4935
9374,4105,4795,4935
9375,4105,4795,4935
9376,4105,4795,4935
9377,4105,4795,4935
9378,4105,4795,4935
9379,4105,4795,4935
9380,4105,4795,4935
9381,4105,4795,4935
9382,4105,4795,4935
9383,4105,4795,4935
9384,4105,4795,4935
9385,4105,4795,4935
9386,4105,4795,4935
9387,4105,4795,4935
9388,4105,4795,4935
9389,4105,4795,4935
9390,4105,4795,4935
9391,4105,4795,4935
9392,4105,4795,4935
9393,4105,4795,4935
9394,4105,4795,4935
9395,4105,4795,4935
9396,4105,4795,4935
9397,4105,4800,4935
9398,4105,4800,4935
9399,4105,4800,4935
9400,4105,4800,4935
9401,4105,4800,4935
9402,4105,4800,4935
9403,4105,4800,4935
9404,4105,4800,4935
9405,4105,4800,4935
9406,4105,4800,4935
9407,4105,4800,4935
9408,4105,4800,4935
9409,4105,4800,4935
9410,4105,4800,4935
9411,4105,4800,4935
9412,4105,4800,4935
9413,4105,4800,4935
9414,4100,4800,4935
9415,4100,4800,4935
9416,4100,4800,4935
9417,4100,4800,4935
9418,4100,4800,4935
9419,4100,4800,4935
9420,4100,4800,4935
9421,4100,4800,4935
9422,4100,4795,4935
9423,4100,4795,4935
9424,4100,4795,4935
9425,4100,4795,4935
9426,4100,4795,4935
9427,4100,4795,4935
9428,4100,4795,4935
9429,4100,4795,4935
9430,4100,4795,4935
9431,4100,4795,4935
9432,4100,4795,4935
9433,4100,4795,4935
9434,4100,4795,4935
9435,4100,4795,4935
9436,4100,4795,4935
9437,4100,4795,4935
9438,4100,4795,4935
9439,4100,4795,4935
9440,4100,4795,4935
9441,4100,4795,4935
9442,4100,4795,4935
9443,4100,4795,4935
9444,4100,4795,4935
9445,4100,4795,4935
9446,4100,4795,4935
9447,4100,4795,4935
9448,4100,4795,4935
9449,4100,4795,4935
9450,4100,4795,4935
9451,4100,4795,4935
9452,4100,4795,4935
9453,4100,4830,4935
9454,4100,4830,4935
9455,4100,4830,4935
9456,4100,4830,4935
9457,4100,4830,4935
9458,4100,4830,4935
9459,4100,4830,4935
9460,4100,4830,4935
9461,4100,4830,4935
9462,4100,4830,4935
9463,4100,4830,4935
9464,4100,4830,4935
9465,4100,4830,4935
9466,4100,4830,4935
9467,4100,4830,4935
9468,4100,4830,4935
9469,4100,4830,4935
9470,4100,4830,4935
9471,4100,4865,4935
9472,4100,4865,4935
9473,4100,4865,4935
9474,4100,4865,4935
9475,4100,4865,4935
9476,4100,4865,4940
9477,4100,4865,4940
9478,4100,4865,4940
9479,4100,4865,4940
9480,4100,4865,4940
9481,4100,4865,4940
9482,4100,4865,4940
9483,4100,4865,4940
9484,4100,4865,4940
9485,4100,4865,4940
9486,4100,4865,4940
9487,4100,4865,4940
9488,4100,4865,4935
9489,4100,4865,4935
9490,4100,4865,4935
9491,4100,4865,4935
9492,4100,4865,4935
9493,4100,4865,4935
9494,4100,4865,4935
9495,4100,4865,4935
9496,4100,4865,4935
9497,4100,4865,4935
9498,4105,4865,4935
9499,4105,4865,4935
9500,4105,4865,4935
9501,4105,4865,4935
9502,4105,4865,4935
9503,4105,4865,4935
9504,4105,4865,4935
9505,4105,4865,4935
9506,4105,4865,4935
9507,4105,4865,4940
9508,4105,4865,4940
9509,4105,4865,4940
9510,4105,4865,4940
9511,4105,4865,4940
9512,4105,4865,4940
9513,4105,4865,4940
9514,4105,4865,4940
9515,4105,4865,4940
9516,4105,4865,4940
9517,4105,4865,4940
9518,4105,4865,4940
9519,4105,4865,4940
9520,4105,4865,4940
9521,4105,4865,4940
9522,4105,4865,4940
9523,4105,4865,4940
9524,4105,4865,4940
9525,4105,4865,4940
9526,4105,4865,4940
9527,4105,4865,4940
9528,4105,4865,4940
9529,4105,4865,4940
9530,4105,4865,4940
9531,4105,4865,4940
9532,4105,4865,4940
9533,4105,4865,4940
9534,4100,4865,4940
9535,4100,4865,4940
9536,4100,4865,4940
9537,4100,4865,4940
9538,4100,4865,4940
9539,4100,4865,4940
9540,4100,4865,4940
9541,4100,4865,4940
9542,4100,4865,4940
9543,4100,4865,4940
9544,4100,4865,4940
9545,4100,4865,4940
9546,4100,4865,4940
9547,4100,4865,4940
9548,4100,4865,4940
9549,4100,4865,4940
9550,4100,4865,4940
9551,4100,4865,4940
9552,4100,4865,4940
9553,4100,4865,4940
9554,4100,4865,4940
9555,4100,4865,4940
9556,4135,4865,4940
9557,4135,4865,4940
9558,4135,4865,4940
9559,4135,4865,4940
9560,4135,4865,4940
